subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2021-EM-01-0082,8,74,2,N3,1,N1+N2
A2021-EM-01-0082,8,75,2,N3,1,N1+N2
A2021-EM-01-0082,8,76,2,N3,1,N1+N2
A2021-EM-01-0082,8,77,2,N3,1,N1+N2
A2021-EM-01-0082,8,78,2,N3,1,N1+N2
A2021-EM-01-0082,8,79,2,N3,1,N1+N2
A2021-EM-01-0082,8,80,2,N3,1,N1+N2
A2021-EM-01-0082,8,81,2,N3,1,N1+N2
A2021-EM-01-0082,8,82,2,N3,1,N1+N2
A2021-EM-01-0082,8,83,2,N3,1,N1+N2
A2021-EM-01-0082,8,84,2,N3,1,N1+N2
A2021-EM-01-0082,8,85,2,N3,1,N1+N2
A2021-EM-01-0082,8,86,2,N3,1,N1+N2
A2021-EM-01-0082,8,87,2,N3,1,N1+N2
A2021-EM-01-0082,8,88,2,N3,1,N1+N2
A2021-EM-01-0082,8,89,2,N3,1,N1+N2
A2021-EM-01-0082,8,90,2,N3,1,N1+N2
A2021-EM-01-0082,8,91,2,N3,1,N1+N2
A2021-EM-01-0082,8,92,2,N3,1,N1+N2
A2021-EM-01-0082,8,93,2,N3,1,N1+N2
A2021-EM-01-0082,8,94,2,N3,1,N1+N2
A2021-EM-01-0082,8,95,2,N3,1,N1+N2
A2021-EM-01-0082,8,96,2,N3,1,N1+N2
A2021-EM-01-0082,8,97,2,N3,1,N1+N2
A2021-EM-01-0082,8,98,2,N3,1,N1+N2
A2021-EM-01-0082,8,99,2,N3,1,N1+N2
A2021-EM-01-0082,8,100,2,N3,1,N1+N2
A2021-EM-01-0082,8,101,2,N3,1,N1+N2
A2021-EM-01-0082,8,102,0,Wake,1,N1+N2
A2021-EM-01-0082,8,103,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,104,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,105,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,106,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,107,2,N3,1,N1+N2
A2021-EM-01-0082,8,108,2,N3,1,N1+N2
A2021-EM-01-0082,8,109,2,N3,1,N1+N2
A2021-EM-01-0082,8,110,2,N3,1,N1+N2
A2021-EM-01-0082,8,111,2,N3,1,N1+N2
A2021-EM-01-0082,8,112,2,N3,1,N1+N2
A2021-EM-01-0082,8,113,2,N3,1,N1+N2
A2021-EM-01-0082,8,114,2,N3,0,Wake
A2021-EM-01-0082,8,115,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,116,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,117,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,118,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,119,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,120,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,121,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,122,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,123,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,124,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,125,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,126,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,127,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,128,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,129,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,130,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,131,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,132,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,133,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,134,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,135,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,136,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,137,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,138,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,139,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,140,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,141,2,N3,1,N1+N2
A2021-EM-01-0082,8,142,2,N3,1,N1+N2
A2021-EM-01-0082,8,143,2,N3,1,N1+N2
A2021-EM-01-0082,8,144,2,N3,1,N1+N2
A2021-EM-01-0082,8,145,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,146,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,147,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,148,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,149,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,150,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,151,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,152,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,153,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,154,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,155,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,156,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,157,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,158,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,159,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,160,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,161,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,162,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,163,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,164,0,Wake,1,N1+N2
A2021-EM-01-0082,8,165,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,166,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,167,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,168,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,169,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,170,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,171,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,172,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,173,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,174,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,175,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,176,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,177,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,178,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,179,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,180,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,181,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,182,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,183,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,184,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,185,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,186,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,187,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,188,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,189,0,Wake,0,Wake
A2021-EM-01-0082,8,190,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,191,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,192,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,193,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,194,0,Wake,1,N1+N2
A2021-EM-01-0082,8,195,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,196,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,197,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,198,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,199,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,200,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,201,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,202,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,203,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,204,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,205,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,206,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,207,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,208,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,209,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,210,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,211,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,212,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,213,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,214,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,215,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,216,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,217,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,218,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,219,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,220,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,221,0,Wake,0,Wake
A2021-EM-01-0082,8,222,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,223,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,224,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,225,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,226,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,227,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,228,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,229,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,230,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,231,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,232,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,233,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,234,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,235,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,236,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,237,0,Wake,0,Wake
A2021-EM-01-0082,8,238,0,Wake,0,Wake
A2021-EM-01-0082,8,239,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,240,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,241,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,242,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,243,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,244,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,245,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,246,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,247,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,248,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,249,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,250,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,251,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,252,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,253,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,254,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,255,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,256,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,257,0,Wake,0,Wake
A2021-EM-01-0082,8,258,0,Wake,1,N1+N2
A2021-EM-01-0082,8,259,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,260,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,261,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,262,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,263,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,264,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,265,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,266,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,267,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,268,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,269,0,Wake,0,Wake
A2021-EM-01-0082,8,270,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,271,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,272,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,273,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,274,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,275,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,276,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,277,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,278,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,279,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,280,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,281,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,282,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,283,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,284,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,285,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,286,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,287,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,288,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,289,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,290,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,291,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,292,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,293,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,294,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,295,0,Wake,0,Wake
A2021-EM-01-0082,8,296,0,Wake,0,Wake
A2021-EM-01-0082,8,297,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,298,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,299,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,300,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,301,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,302,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,303,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,304,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,305,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,306,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,307,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,308,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,309,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,310,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,311,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,312,2,N3,1,N1+N2
A2021-EM-01-0082,8,313,2,N3,1,N1+N2
A2021-EM-01-0082,8,314,2,N3,1,N1+N2
A2021-EM-01-0082,8,315,2,N3,1,N1+N2
A2021-EM-01-0082,8,316,0,Wake,1,N1+N2
A2021-EM-01-0082,8,317,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,318,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,319,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,320,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,321,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,322,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,323,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,324,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,325,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,326,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,327,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,328,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,329,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,330,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,331,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,332,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,333,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,334,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,335,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,336,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,337,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,338,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,339,0,Wake,0,Wake
A2021-EM-01-0082,8,340,0,Wake,1,N1+N2
A2021-EM-01-0082,8,341,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,342,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,343,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,344,1,N1+N2,0,Wake
A2021-EM-01-0082,8,345,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,346,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,347,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,348,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,349,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,350,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,351,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,352,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,353,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,354,3,REM,1,N1+N2
A2021-EM-01-0082,8,355,3,REM,1,N1+N2
A2021-EM-01-0082,8,356,3,REM,1,N1+N2
A2021-EM-01-0082,8,357,3,REM,3,REM
A2021-EM-01-0082,8,358,3,REM,1,N1+N2
A2021-EM-01-0082,8,359,3,REM,3,REM
A2021-EM-01-0082,8,360,3,REM,3,REM
A2021-EM-01-0082,8,361,3,REM,3,REM
A2021-EM-01-0082,8,362,3,REM,3,REM
A2021-EM-01-0082,8,363,3,REM,3,REM
A2021-EM-01-0082,8,364,3,REM,3,REM
A2021-EM-01-0082,8,365,3,REM,3,REM
A2021-EM-01-0082,8,366,3,REM,3,REM
A2021-EM-01-0082,8,367,3,REM,3,REM
A2021-EM-01-0082,8,368,3,REM,3,REM
A2021-EM-01-0082,8,369,3,REM,3,REM
A2021-EM-01-0082,8,370,3,REM,3,REM
A2021-EM-01-0082,8,371,3,REM,3,REM
A2021-EM-01-0082,8,372,3,REM,3,REM
A2021-EM-01-0082,8,373,3,REM,3,REM
A2021-EM-01-0082,8,374,3,REM,3,REM
A2021-EM-01-0082,8,375,3,REM,3,REM
A2021-EM-01-0082,8,376,3,REM,3,REM
A2021-EM-01-0082,8,377,3,REM,3,REM
A2021-EM-01-0082,8,378,3,REM,3,REM
A2021-EM-01-0082,8,379,3,REM,3,REM
A2021-EM-01-0082,8,380,3,REM,3,REM
A2021-EM-01-0082,8,381,3,REM,3,REM
A2021-EM-01-0082,8,382,3,REM,3,REM
A2021-EM-01-0082,8,383,3,REM,3,REM
A2021-EM-01-0082,8,384,3,REM,3,REM
A2021-EM-01-0082,8,385,3,REM,3,REM
A2021-EM-01-0082,8,386,3,REM,3,REM
A2021-EM-01-0082,8,387,3,REM,3,REM
A2021-EM-01-0082,8,388,3,REM,3,REM
A2021-EM-01-0082,8,389,3,REM,3,REM
A2021-EM-01-0082,8,390,3,REM,3,REM
A2021-EM-01-0082,8,391,3,REM,3,REM
A2021-EM-01-0082,8,392,3,REM,3,REM
A2021-EM-01-0082,8,393,3,REM,3,REM
A2021-EM-01-0082,8,394,3,REM,3,REM
A2021-EM-01-0082,8,395,3,REM,3,REM
A2021-EM-01-0082,8,396,3,REM,3,REM
A2021-EM-01-0082,8,397,3,REM,3,REM
A2021-EM-01-0082,8,398,3,REM,3,REM
A2021-EM-01-0082,8,399,3,REM,3,REM
A2021-EM-01-0082,8,400,3,REM,3,REM
A2021-EM-01-0082,8,401,3,REM,3,REM
A2021-EM-01-0082,8,402,3,REM,3,REM
A2021-EM-01-0082,8,403,3,REM,3,REM
A2021-EM-01-0082,8,404,3,REM,3,REM
A2021-EM-01-0082,8,405,3,REM,3,REM
A2021-EM-01-0082,8,406,3,REM,3,REM
A2021-EM-01-0082,8,407,3,REM,3,REM
A2021-EM-01-0082,8,408,3,REM,3,REM
A2021-EM-01-0082,8,409,3,REM,3,REM
A2021-EM-01-0082,8,410,3,REM,3,REM
A2021-EM-01-0082,8,411,3,REM,3,REM
A2021-EM-01-0082,8,412,0,Wake,0,Wake
A2021-EM-01-0082,8,413,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,414,1,N1+N2,0,Wake
A2021-EM-01-0082,8,415,0,Wake,0,Wake
A2021-EM-01-0082,8,416,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,417,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,418,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,419,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,420,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,421,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,422,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,423,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,424,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,425,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,426,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,427,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,428,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,429,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,430,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,431,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,432,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,433,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,434,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,435,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,436,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,437,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,438,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,439,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,440,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,441,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,442,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,443,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,444,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,445,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,446,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,447,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,448,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,449,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,450,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,451,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,452,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,453,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,454,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,455,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,456,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,457,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,458,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,459,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,460,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,461,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,462,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,463,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,464,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,465,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,466,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,467,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,468,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,469,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,470,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,471,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,472,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,473,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,474,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,475,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,476,0,Wake,1,N1+N2
A2021-EM-01-0082,8,477,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,478,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,479,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,480,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,481,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,482,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,483,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,484,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,485,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,486,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,487,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,488,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,489,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,490,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,491,2,N3,1,N1+N2
A2021-EM-01-0082,8,492,2,N3,1,N1+N2
A2021-EM-01-0082,8,493,2,N3,1,N1+N2
A2021-EM-01-0082,8,494,2,N3,1,N1+N2
A2021-EM-01-0082,8,495,2,N3,1,N1+N2
A2021-EM-01-0082,8,496,2,N3,1,N1+N2
A2021-EM-01-0082,8,497,2,N3,1,N1+N2
A2021-EM-01-0082,8,498,2,N3,1,N1+N2
A2021-EM-01-0082,8,499,2,N3,1,N1+N2
A2021-EM-01-0082,8,500,2,N3,1,N1+N2
A2021-EM-01-0082,8,501,2,N3,1,N1+N2
A2021-EM-01-0082,8,502,2,N3,1,N1+N2
A2021-EM-01-0082,8,503,2,N3,1,N1+N2
A2021-EM-01-0082,8,504,2,N3,1,N1+N2
A2021-EM-01-0082,8,505,2,N3,1,N1+N2
A2021-EM-01-0082,8,506,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,507,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,508,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,509,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,510,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,511,2,N3,1,N1+N2
A2021-EM-01-0082,8,512,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,513,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,514,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,515,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,516,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,517,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,518,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,519,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,520,2,N3,1,N1+N2
A2021-EM-01-0082,8,521,2,N3,1,N1+N2
A2021-EM-01-0082,8,522,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,523,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,524,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,525,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,526,1,N1+N2,1,N1+N2
A2021-EM-01-0082,8,527,2,N3,1,N1+N2
