subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2019-EM-01-0192,8,328,0,Wake,0,Wake
A2019-EM-01-0192,8,329,0,Wake,0,Wake
A2019-EM-01-0192,8,330,0,Wake,0,Wake
A2019-EM-01-0192,8,331,0,Wake,0,Wake
A2019-EM-01-0192,8,332,0,Wake,1,N1+N2
A2019-EM-01-0192,8,333,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,334,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,335,0,Wake,1,N1+N2
A2019-EM-01-0192,8,336,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,337,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,338,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,339,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,340,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,341,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,342,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,343,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,344,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,345,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,346,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,347,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,348,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,349,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,350,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,351,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,352,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,353,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,354,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,355,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,356,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,357,1,N1+N2,0,Wake
A2019-EM-01-0192,8,358,0,Wake,0,Wake
A2019-EM-01-0192,8,359,0,Wake,0,Wake
A2019-EM-01-0192,8,360,1,N1+N2,0,Wake
A2019-EM-01-0192,8,361,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,362,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,363,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,364,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,365,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,366,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,367,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,368,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,369,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,370,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,371,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,372,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,373,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,374,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,375,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,376,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,377,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,378,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,379,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,380,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,381,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,382,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,383,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,384,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,385,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,386,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,387,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,388,0,Wake,1,N1+N2
A2019-EM-01-0192,8,389,0,Wake,1,N1+N2
A2019-EM-01-0192,8,390,0,Wake,1,N1+N2
A2019-EM-01-0192,8,391,0,Wake,1,N1+N2
A2019-EM-01-0192,8,392,0,Wake,1,N1+N2
A2019-EM-01-0192,8,393,0,Wake,1,N1+N2
A2019-EM-01-0192,8,394,0,Wake,1,N1+N2
A2019-EM-01-0192,8,395,0,Wake,1,N1+N2
A2019-EM-01-0192,8,396,0,Wake,1,N1+N2
A2019-EM-01-0192,8,397,0,Wake,1,N1+N2
A2019-EM-01-0192,8,398,0,Wake,1,N1+N2
A2019-EM-01-0192,8,399,0,Wake,1,N1+N2
A2019-EM-01-0192,8,400,0,Wake,1,N1+N2
A2019-EM-01-0192,8,401,0,Wake,1,N1+N2
A2019-EM-01-0192,8,402,0,Wake,1,N1+N2
A2019-EM-01-0192,8,403,0,Wake,1,N1+N2
A2019-EM-01-0192,8,404,0,Wake,1,N1+N2
A2019-EM-01-0192,8,405,0,Wake,1,N1+N2
A2019-EM-01-0192,8,406,0,Wake,1,N1+N2
A2019-EM-01-0192,8,407,0,Wake,0,Wake
A2019-EM-01-0192,8,408,0,Wake,1,N1+N2
A2019-EM-01-0192,8,409,0,Wake,0,Wake
A2019-EM-01-0192,8,410,0,Wake,1,N1+N2
A2019-EM-01-0192,8,411,0,Wake,1,N1+N2
A2019-EM-01-0192,8,412,0,Wake,1,N1+N2
A2019-EM-01-0192,8,413,0,Wake,1,N1+N2
A2019-EM-01-0192,8,414,0,Wake,1,N1+N2
A2019-EM-01-0192,8,415,0,Wake,1,N1+N2
A2019-EM-01-0192,8,416,0,Wake,1,N1+N2
A2019-EM-01-0192,8,417,0,Wake,1,N1+N2
A2019-EM-01-0192,8,418,0,Wake,1,N1+N2
A2019-EM-01-0192,8,419,0,Wake,1,N1+N2
A2019-EM-01-0192,8,420,0,Wake,1,N1+N2
A2019-EM-01-0192,8,421,0,Wake,1,N1+N2
A2019-EM-01-0192,8,422,0,Wake,1,N1+N2
A2019-EM-01-0192,8,423,0,Wake,1,N1+N2
A2019-EM-01-0192,8,424,0,Wake,1,N1+N2
A2019-EM-01-0192,8,425,0,Wake,1,N1+N2
A2019-EM-01-0192,8,426,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,427,0,Wake,1,N1+N2
A2019-EM-01-0192,8,428,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,429,0,Wake,1,N1+N2
A2019-EM-01-0192,8,430,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,431,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,432,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,433,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,434,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,435,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,436,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,437,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,438,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,439,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,440,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,441,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,442,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,443,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,444,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,445,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,446,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,447,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,448,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,449,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,450,0,Wake,1,N1+N2
A2019-EM-01-0192,8,451,0,Wake,1,N1+N2
A2019-EM-01-0192,8,452,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,453,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,454,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,455,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,456,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,457,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,458,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,459,1,N1+N2,0,Wake
A2019-EM-01-0192,8,460,0,Wake,1,N1+N2
A2019-EM-01-0192,8,461,0,Wake,0,Wake
A2019-EM-01-0192,8,462,0,Wake,0,Wake
A2019-EM-01-0192,8,463,0,Wake,0,Wake
A2019-EM-01-0192,8,464,0,Wake,0,Wake
A2019-EM-01-0192,8,465,0,Wake,0,Wake
A2019-EM-01-0192,8,466,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,467,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,468,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,469,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,470,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,471,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,472,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,473,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,474,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,475,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,476,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,477,0,Wake,0,Wake
A2019-EM-01-0192,8,478,1,N1+N2,0,Wake
A2019-EM-01-0192,8,479,1,N1+N2,0,Wake
A2019-EM-01-0192,8,480,1,N1+N2,0,Wake
A2019-EM-01-0192,8,481,0,Wake,0,Wake
A2019-EM-01-0192,8,482,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,483,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,484,0,Wake,1,N1+N2
A2019-EM-01-0192,8,485,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,486,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,487,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,488,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,489,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,490,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,491,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,492,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,493,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,494,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,495,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,496,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,497,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,498,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,499,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,500,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,501,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,502,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,503,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,504,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,505,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,506,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,507,2,N3,1,N1+N2
A2019-EM-01-0192,8,508,2,N3,1,N1+N2
A2019-EM-01-0192,8,509,2,N3,1,N1+N2
A2019-EM-01-0192,8,510,2,N3,1,N1+N2
A2019-EM-01-0192,8,511,0,Wake,1,N1+N2
A2019-EM-01-0192,8,512,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,513,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,514,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,515,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,516,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,517,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,518,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,519,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,520,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,521,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,522,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,523,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,524,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,525,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,526,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,527,2,N3,1,N1+N2
A2019-EM-01-0192,8,528,2,N3,1,N1+N2
A2019-EM-01-0192,8,529,2,N3,1,N1+N2
A2019-EM-01-0192,8,530,2,N3,1,N1+N2
A2019-EM-01-0192,8,531,2,N3,1,N1+N2
A2019-EM-01-0192,8,532,2,N3,1,N1+N2
A2019-EM-01-0192,8,533,2,N3,1,N1+N2
A2019-EM-01-0192,8,534,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,535,2,N3,1,N1+N2
A2019-EM-01-0192,8,536,2,N3,1,N1+N2
A2019-EM-01-0192,8,537,2,N3,1,N1+N2
A2019-EM-01-0192,8,538,2,N3,2,N3
A2019-EM-01-0192,8,539,2,N3,2,N3
A2019-EM-01-0192,8,540,2,N3,2,N3
A2019-EM-01-0192,8,541,2,N3,2,N3
A2019-EM-01-0192,8,542,2,N3,1,N1+N2
A2019-EM-01-0192,8,543,2,N3,1,N1+N2
A2019-EM-01-0192,8,544,2,N3,1,N1+N2
A2019-EM-01-0192,8,545,2,N3,1,N1+N2
A2019-EM-01-0192,8,546,2,N3,1,N1+N2
A2019-EM-01-0192,8,547,2,N3,1,N1+N2
A2019-EM-01-0192,8,548,2,N3,1,N1+N2
A2019-EM-01-0192,8,549,2,N3,1,N1+N2
A2019-EM-01-0192,8,550,0,Wake,1,N1+N2
A2019-EM-01-0192,8,551,0,Wake,1,N1+N2
A2019-EM-01-0192,8,552,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,553,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,554,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,555,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,556,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,557,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,558,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,559,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,560,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,561,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,562,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,563,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,564,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,565,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,566,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,567,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,568,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,569,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,570,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,571,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,572,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,573,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,574,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,575,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,576,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,577,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,578,0,Wake,1,N1+N2
A2019-EM-01-0192,8,579,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,580,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,581,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,582,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,583,1,N1+N2,0,Wake
A2019-EM-01-0192,8,584,0,Wake,0,Wake
A2019-EM-01-0192,8,585,0,Wake,0,Wake
A2019-EM-01-0192,8,586,0,Wake,0,Wake
A2019-EM-01-0192,8,587,1,N1+N2,0,Wake
A2019-EM-01-0192,8,588,0,Wake,0,Wake
A2019-EM-01-0192,8,589,1,N1+N2,0,Wake
A2019-EM-01-0192,8,590,1,N1+N2,0,Wake
A2019-EM-01-0192,8,591,3,REM,0,Wake
A2019-EM-01-0192,8,592,3,REM,0,Wake
A2019-EM-01-0192,8,593,3,REM,0,Wake
A2019-EM-01-0192,8,594,0,Wake,0,Wake
A2019-EM-01-0192,8,595,3,REM,0,Wake
A2019-EM-01-0192,8,596,3,REM,1,N1+N2
A2019-EM-01-0192,8,597,3,REM,1,N1+N2
A2019-EM-01-0192,8,598,3,REM,1,N1+N2
A2019-EM-01-0192,8,599,3,REM,1,N1+N2
A2019-EM-01-0192,8,600,3,REM,1,N1+N2
A2019-EM-01-0192,8,601,3,REM,1,N1+N2
A2019-EM-01-0192,8,602,3,REM,1,N1+N2
A2019-EM-01-0192,8,603,3,REM,1,N1+N2
A2019-EM-01-0192,8,604,3,REM,1,N1+N2
A2019-EM-01-0192,8,605,3,REM,1,N1+N2
A2019-EM-01-0192,8,606,3,REM,1,N1+N2
A2019-EM-01-0192,8,607,3,REM,1,N1+N2
A2019-EM-01-0192,8,608,3,REM,1,N1+N2
A2019-EM-01-0192,8,609,3,REM,1,N1+N2
A2019-EM-01-0192,8,610,3,REM,1,N1+N2
A2019-EM-01-0192,8,611,3,REM,1,N1+N2
A2019-EM-01-0192,8,612,3,REM,1,N1+N2
A2019-EM-01-0192,8,613,3,REM,1,N1+N2
A2019-EM-01-0192,8,614,3,REM,1,N1+N2
A2019-EM-01-0192,8,615,3,REM,1,N1+N2
A2019-EM-01-0192,8,616,3,REM,1,N1+N2
A2019-EM-01-0192,8,617,3,REM,1,N1+N2
A2019-EM-01-0192,8,618,3,REM,1,N1+N2
A2019-EM-01-0192,8,619,3,REM,1,N1+N2
A2019-EM-01-0192,8,620,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,621,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,622,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,623,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,624,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,625,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,626,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,627,0,Wake,1,N1+N2
A2019-EM-01-0192,8,628,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,629,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,630,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,631,0,Wake,1,N1+N2
A2019-EM-01-0192,8,632,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,633,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,634,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,635,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,636,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,637,0,Wake,1,N1+N2
A2019-EM-01-0192,8,638,0,Wake,1,N1+N2
A2019-EM-01-0192,8,639,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,640,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,641,0,Wake,1,N1+N2
A2019-EM-01-0192,8,642,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,643,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,644,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,645,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,646,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,647,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,648,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,649,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,650,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,651,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,652,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,653,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,654,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,655,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,656,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,657,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,658,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,659,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,660,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,661,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,662,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,663,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,664,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,665,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,666,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,667,0,Wake,1,N1+N2
A2019-EM-01-0192,8,668,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,669,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,670,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,671,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,672,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,673,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,674,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,675,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,676,0,Wake,1,N1+N2
A2019-EM-01-0192,8,677,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,678,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,679,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,680,0,Wake,1,N1+N2
A2019-EM-01-0192,8,681,0,Wake,1,N1+N2
A2019-EM-01-0192,8,682,0,Wake,1,N1+N2
A2019-EM-01-0192,8,683,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,684,0,Wake,1,N1+N2
A2019-EM-01-0192,8,685,0,Wake,1,N1+N2
A2019-EM-01-0192,8,686,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,687,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,688,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,689,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,690,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,691,0,Wake,1,N1+N2
A2019-EM-01-0192,8,692,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,693,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,694,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,695,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,696,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,697,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,698,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,699,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,700,0,Wake,1,N1+N2
A2019-EM-01-0192,8,701,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,702,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,703,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,704,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,705,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,706,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,707,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,708,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,709,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,710,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,711,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,712,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,713,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,714,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,715,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,716,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,717,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,718,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,719,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,720,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,721,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,722,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,723,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,724,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,725,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,726,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,727,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,728,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,729,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,730,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,731,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,732,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,733,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,734,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,735,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,736,1,N1+N2,0,Wake
A2019-EM-01-0192,8,737,1,N1+N2,0,Wake
A2019-EM-01-0192,8,738,0,Wake,0,Wake
A2019-EM-01-0192,8,739,0,Wake,0,Wake
A2019-EM-01-0192,8,740,0,Wake,1,N1+N2
A2019-EM-01-0192,8,741,0,Wake,0,Wake
A2019-EM-01-0192,8,742,0,Wake,1,N1+N2
A2019-EM-01-0192,8,743,0,Wake,0,Wake
A2019-EM-01-0192,8,744,0,Wake,1,N1+N2
A2019-EM-01-0192,8,745,0,Wake,1,N1+N2
A2019-EM-01-0192,8,746,0,Wake,0,Wake
A2019-EM-01-0192,8,747,0,Wake,0,Wake
A2019-EM-01-0192,8,748,0,Wake,1,N1+N2
A2019-EM-01-0192,8,749,0,Wake,1,N1+N2
A2019-EM-01-0192,8,750,0,Wake,1,N1+N2
A2019-EM-01-0192,8,751,0,Wake,1,N1+N2
A2019-EM-01-0192,8,752,0,Wake,1,N1+N2
A2019-EM-01-0192,8,753,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,754,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,755,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,756,0,Wake,1,N1+N2
A2019-EM-01-0192,8,757,0,Wake,1,N1+N2
A2019-EM-01-0192,8,758,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,759,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,760,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,761,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,762,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,763,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,764,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,765,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,766,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,767,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,768,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,769,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,770,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,771,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,772,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,773,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,774,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,775,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,776,1,N1+N2,1,N1+N2
A2019-EM-01-0192,8,777,1,N1+N2,1,N1+N2
