subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2020-EM-01-0197,6,356,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,357,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,358,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,359,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,360,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,361,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,362,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,363,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,364,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,365,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,366,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,367,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,368,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,369,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,370,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,371,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,372,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,373,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,374,0,Wake,1,N1+N2
A2020-EM-01-0197,6,375,0,Wake,0,Wake
A2020-EM-01-0197,6,376,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,377,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,378,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,379,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,380,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,381,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,382,1,N1+N2,3,REM
A2020-EM-01-0197,6,383,1,N1+N2,0,Wake
A2020-EM-01-0197,6,384,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,385,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,386,1,N1+N2,3,REM
A2020-EM-01-0197,6,387,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,388,1,N1+N2,3,REM
A2020-EM-01-0197,6,389,1,N1+N2,3,REM
A2020-EM-01-0197,6,390,1,N1+N2,3,REM
A2020-EM-01-0197,6,391,1,N1+N2,3,REM
A2020-EM-01-0197,6,392,1,N1+N2,3,REM
A2020-EM-01-0197,6,393,1,N1+N2,3,REM
A2020-EM-01-0197,6,394,1,N1+N2,3,REM
A2020-EM-01-0197,6,395,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,396,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,397,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,398,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,399,3,REM,3,REM
A2020-EM-01-0197,6,400,3,REM,3,REM
A2020-EM-01-0197,6,401,3,REM,3,REM
A2020-EM-01-0197,6,402,3,REM,3,REM
A2020-EM-01-0197,6,403,3,REM,3,REM
A2020-EM-01-0197,6,404,3,REM,3,REM
A2020-EM-01-0197,6,405,3,REM,3,REM
A2020-EM-01-0197,6,406,3,REM,3,REM
A2020-EM-01-0197,6,407,3,REM,3,REM
A2020-EM-01-0197,6,408,3,REM,3,REM
A2020-EM-01-0197,6,409,3,REM,3,REM
A2020-EM-01-0197,6,410,3,REM,3,REM
A2020-EM-01-0197,6,411,3,REM,3,REM
A2020-EM-01-0197,6,412,3,REM,3,REM
A2020-EM-01-0197,6,413,3,REM,3,REM
A2020-EM-01-0197,6,414,3,REM,3,REM
A2020-EM-01-0197,6,415,3,REM,3,REM
A2020-EM-01-0197,6,416,3,REM,3,REM
A2020-EM-01-0197,6,417,3,REM,3,REM
A2020-EM-01-0197,6,418,3,REM,3,REM
A2020-EM-01-0197,6,419,3,REM,3,REM
A2020-EM-01-0197,6,420,3,REM,3,REM
A2020-EM-01-0197,6,421,3,REM,3,REM
A2020-EM-01-0197,6,422,3,REM,3,REM
A2020-EM-01-0197,6,423,3,REM,3,REM
A2020-EM-01-0197,6,424,3,REM,3,REM
A2020-EM-01-0197,6,425,3,REM,3,REM
A2020-EM-01-0197,6,426,3,REM,3,REM
A2020-EM-01-0197,6,427,3,REM,3,REM
A2020-EM-01-0197,6,428,3,REM,3,REM
A2020-EM-01-0197,6,429,3,REM,3,REM
A2020-EM-01-0197,6,430,3,REM,3,REM
A2020-EM-01-0197,6,431,3,REM,3,REM
A2020-EM-01-0197,6,432,3,REM,3,REM
A2020-EM-01-0197,6,433,3,REM,3,REM
A2020-EM-01-0197,6,434,3,REM,3,REM
A2020-EM-01-0197,6,435,3,REM,3,REM
A2020-EM-01-0197,6,436,3,REM,3,REM
A2020-EM-01-0197,6,437,3,REM,3,REM
A2020-EM-01-0197,6,438,3,REM,3,REM
A2020-EM-01-0197,6,439,3,REM,3,REM
A2020-EM-01-0197,6,440,3,REM,3,REM
A2020-EM-01-0197,6,441,3,REM,3,REM
A2020-EM-01-0197,6,442,3,REM,3,REM
A2020-EM-01-0197,6,443,3,REM,3,REM
A2020-EM-01-0197,6,444,3,REM,3,REM
A2020-EM-01-0197,6,445,3,REM,3,REM
A2020-EM-01-0197,6,446,3,REM,3,REM
A2020-EM-01-0197,6,447,3,REM,3,REM
A2020-EM-01-0197,6,448,3,REM,1,N1+N2
A2020-EM-01-0197,6,449,3,REM,3,REM
A2020-EM-01-0197,6,450,3,REM,3,REM
A2020-EM-01-0197,6,451,3,REM,3,REM
A2020-EM-01-0197,6,452,0,Wake,0,Wake
A2020-EM-01-0197,6,453,0,Wake,1,N1+N2
A2020-EM-01-0197,6,454,0,Wake,0,Wake
A2020-EM-01-0197,6,455,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,456,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,457,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,458,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,459,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,460,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,461,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,462,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,463,0,Wake,1,N1+N2
A2020-EM-01-0197,6,464,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,465,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,466,0,Wake,1,N1+N2
A2020-EM-01-0197,6,467,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,468,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,469,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,470,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,471,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,472,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,473,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,474,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,475,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,476,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,477,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,478,0,Wake,0,Wake
A2020-EM-01-0197,6,479,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,480,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,481,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,482,0,Wake,0,Wake
A2020-EM-01-0197,6,483,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,484,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,485,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,486,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,487,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,488,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,489,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,490,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,491,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,492,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,493,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,494,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,495,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,496,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,497,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,498,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,499,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,500,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,501,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,502,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,503,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,504,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,505,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,506,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,507,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,508,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,509,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,510,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,511,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,512,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,513,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,514,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,515,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,516,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,517,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,518,0,Wake,1,N1+N2
A2020-EM-01-0197,6,519,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,520,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,521,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,522,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,523,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,524,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,525,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,526,0,Wake,1,N1+N2
A2020-EM-01-0197,6,527,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,528,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,529,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,530,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,531,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,532,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,533,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,534,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,535,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,536,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,537,0,Wake,1,N1+N2
A2020-EM-01-0197,6,538,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,539,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,540,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,541,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,542,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,543,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,544,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,545,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,546,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,547,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,548,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,549,0,Wake,1,N1+N2
A2020-EM-01-0197,6,550,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,551,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,552,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,553,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,554,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,555,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,556,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,557,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,558,0,Wake,1,N1+N2
A2020-EM-01-0197,6,559,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,560,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,561,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,562,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,563,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,564,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,565,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,566,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,567,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,568,1,N1+N2,0,Wake
A2020-EM-01-0197,6,569,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,570,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,571,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,572,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,573,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,574,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,575,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,576,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,577,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,578,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,579,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,580,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,581,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,582,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,583,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,584,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,585,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,586,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,587,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,588,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,589,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,590,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,591,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,592,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,593,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,594,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,595,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,596,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,597,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,598,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,599,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,600,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,601,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,602,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,603,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,604,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,605,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,606,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,607,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,608,0,Wake,0,Wake
A2020-EM-01-0197,6,609,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,610,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,611,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,612,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,613,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,614,0,Wake,1,N1+N2
A2020-EM-01-0197,6,615,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,616,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,617,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,618,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,619,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,620,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,621,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,622,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,623,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,624,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,625,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,626,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,627,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,628,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,629,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,630,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,631,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,632,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,633,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,634,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,635,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,636,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,637,0,Wake,0,Wake
A2020-EM-01-0197,6,638,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,639,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,640,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,641,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,642,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,643,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,644,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,645,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,646,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,647,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,648,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,649,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,650,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,651,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,652,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,653,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,654,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,655,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,656,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,657,0,Wake,1,N1+N2
A2020-EM-01-0197,6,658,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,659,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,660,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,661,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,662,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,663,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,664,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,665,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,666,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,667,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,668,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,669,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,670,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,671,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,672,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,673,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,674,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,675,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,676,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,677,0,Wake,1,N1+N2
A2020-EM-01-0197,6,678,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,679,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,680,0,Wake,1,N1+N2
A2020-EM-01-0197,6,681,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,682,1,N1+N2,0,Wake
A2020-EM-01-0197,6,683,0,Wake,1,N1+N2
A2020-EM-01-0197,6,684,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,685,1,N1+N2,0,Wake
A2020-EM-01-0197,6,686,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,687,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,688,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,689,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,690,0,Wake,1,N1+N2
A2020-EM-01-0197,6,691,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,692,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,693,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,694,0,Wake,1,N1+N2
A2020-EM-01-0197,6,695,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,696,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,697,1,N1+N2,3,REM
A2020-EM-01-0197,6,698,3,REM,3,REM
A2020-EM-01-0197,6,699,3,REM,3,REM
A2020-EM-01-0197,6,700,3,REM,3,REM
A2020-EM-01-0197,6,701,3,REM,3,REM
A2020-EM-01-0197,6,702,0,Wake,3,REM
A2020-EM-01-0197,6,703,3,REM,3,REM
A2020-EM-01-0197,6,704,3,REM,3,REM
A2020-EM-01-0197,6,705,3,REM,3,REM
A2020-EM-01-0197,6,706,3,REM,3,REM
A2020-EM-01-0197,6,707,3,REM,3,REM
A2020-EM-01-0197,6,708,3,REM,3,REM
A2020-EM-01-0197,6,709,3,REM,3,REM
A2020-EM-01-0197,6,710,3,REM,3,REM
A2020-EM-01-0197,6,711,3,REM,3,REM
A2020-EM-01-0197,6,712,3,REM,3,REM
A2020-EM-01-0197,6,713,3,REM,3,REM
A2020-EM-01-0197,6,714,3,REM,3,REM
A2020-EM-01-0197,6,715,3,REM,3,REM
A2020-EM-01-0197,6,716,3,REM,3,REM
A2020-EM-01-0197,6,717,3,REM,3,REM
A2020-EM-01-0197,6,718,3,REM,3,REM
A2020-EM-01-0197,6,719,3,REM,3,REM
A2020-EM-01-0197,6,720,3,REM,3,REM
A2020-EM-01-0197,6,721,0,Wake,0,Wake
A2020-EM-01-0197,6,722,0,Wake,0,Wake
A2020-EM-01-0197,6,723,0,Wake,0,Wake
A2020-EM-01-0197,6,724,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,725,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,726,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,727,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,728,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,729,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,730,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,731,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,732,0,Wake,1,N1+N2
A2020-EM-01-0197,6,733,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,734,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,735,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,736,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,737,0,Wake,1,N1+N2
A2020-EM-01-0197,6,738,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,739,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,740,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,741,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,742,0,Wake,1,N1+N2
A2020-EM-01-0197,6,743,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,744,0,Wake,1,N1+N2
A2020-EM-01-0197,6,745,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,746,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,747,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,748,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,749,0,Wake,1,N1+N2
A2020-EM-01-0197,6,750,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,751,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,752,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,753,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,754,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,755,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,756,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,757,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,758,0,Wake,0,Wake
A2020-EM-01-0197,6,759,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,760,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,761,0,Wake,1,N1+N2
A2020-EM-01-0197,6,762,0,Wake,0,Wake
A2020-EM-01-0197,6,763,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,764,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,765,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,766,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,767,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,768,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,769,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,770,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,771,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,772,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,773,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,774,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,775,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,776,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,777,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,778,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,779,1,N1+N2,1,N1+N2
A2020-EM-01-0197,6,780,2,N3,1,N1+N2
A2020-EM-01-0197,6,781,2,N3,1,N1+N2
A2020-EM-01-0197,6,782,2,N3,1,N1+N2
A2020-EM-01-0197,6,783,2,N3,1,N1+N2
A2020-EM-01-0197,6,784,2,N3,1,N1+N2
A2020-EM-01-0197,6,785,2,N3,1,N1+N2
A2020-EM-01-0197,6,786,2,N3,1,N1+N2
A2020-EM-01-0197,6,787,2,N3,1,N1+N2
A2020-EM-01-0197,6,788,2,N3,1,N1+N2
A2020-EM-01-0197,6,789,2,N3,1,N1+N2
A2020-EM-01-0197,6,790,2,N3,1,N1+N2
A2020-EM-01-0197,6,791,2,N3,1,N1+N2
A2020-EM-01-0197,6,792,2,N3,1,N1+N2
A2020-EM-01-0197,6,793,2,N3,1,N1+N2
A2020-EM-01-0197,6,794,2,N3,1,N1+N2
A2020-EM-01-0197,6,795,2,N3,1,N1+N2
A2020-EM-01-0197,6,796,2,N3,1,N1+N2
A2020-EM-01-0197,6,797,2,N3,1,N1+N2
A2020-EM-01-0197,6,798,2,N3,1,N1+N2
A2020-EM-01-0197,6,799,2,N3,1,N1+N2
A2020-EM-01-0197,6,800,2,N3,1,N1+N2
A2020-EM-01-0197,6,801,2,N3,1,N1+N2
A2020-EM-01-0197,6,802,2,N3,1,N1+N2
A2020-EM-01-0197,6,803,2,N3,1,N1+N2
A2020-EM-01-0197,6,804,2,N3,1,N1+N2
A2020-EM-01-0197,6,805,2,N3,1,N1+N2
A2020-EM-01-0197,6,806,2,N3,1,N1+N2
A2020-EM-01-0197,6,807,2,N3,1,N1+N2
A2020-EM-01-0197,6,808,2,N3,1,N1+N2
A2020-EM-01-0197,6,809,2,N3,1,N1+N2
A2020-EM-01-0197,6,810,2,N3,1,N1+N2
A2020-EM-01-0197,6,811,2,N3,1,N1+N2
A2020-EM-01-0197,6,812,2,N3,1,N1+N2
