subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2020-EM-01-0110,15,90,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,91,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,92,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,93,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,94,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,95,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,96,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,97,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,98,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,99,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,100,0,Wake,1,N1+N2
A2020-EM-01-0110,15,101,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,102,0,Wake,1,N1+N2
A2020-EM-01-0110,15,103,0,Wake,1,N1+N2
A2020-EM-01-0110,15,104,0,Wake,1,N1+N2
A2020-EM-01-0110,15,105,0,Wake,1,N1+N2
A2020-EM-01-0110,15,106,0,Wake,1,N1+N2
A2020-EM-01-0110,15,107,0,Wake,0,Wake
A2020-EM-01-0110,15,108,0,Wake,1,N1+N2
A2020-EM-01-0110,15,109,0,Wake,1,N1+N2
A2020-EM-01-0110,15,110,0,Wake,1,N1+N2
A2020-EM-01-0110,15,111,0,Wake,1,N1+N2
A2020-EM-01-0110,15,112,0,Wake,1,N1+N2
A2020-EM-01-0110,15,113,0,Wake,1,N1+N2
A2020-EM-01-0110,15,114,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,115,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,116,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,117,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,118,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,119,1,N1+N2,0,Wake
A2020-EM-01-0110,15,120,0,Wake,1,N1+N2
A2020-EM-01-0110,15,121,0,Wake,1,N1+N2
A2020-EM-01-0110,15,122,0,Wake,1,N1+N2
A2020-EM-01-0110,15,123,0,Wake,1,N1+N2
A2020-EM-01-0110,15,124,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,125,0,Wake,1,N1+N2
A2020-EM-01-0110,15,126,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,127,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,128,0,Wake,1,N1+N2
A2020-EM-01-0110,15,129,0,Wake,1,N1+N2
A2020-EM-01-0110,15,130,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,131,0,Wake,1,N1+N2
A2020-EM-01-0110,15,132,1,N1+N2,0,Wake
A2020-EM-01-0110,15,133,0,Wake,0,Wake
A2020-EM-01-0110,15,134,0,Wake,0,Wake
A2020-EM-01-0110,15,135,0,Wake,0,Wake
A2020-EM-01-0110,15,136,0,Wake,0,Wake
A2020-EM-01-0110,15,137,1,N1+N2,0,Wake
A2020-EM-01-0110,15,138,0,Wake,0,Wake
A2020-EM-01-0110,15,139,0,Wake,0,Wake
A2020-EM-01-0110,15,140,0,Wake,0,Wake
A2020-EM-01-0110,15,141,0,Wake,1,N1+N2
A2020-EM-01-0110,15,142,0,Wake,0,Wake
A2020-EM-01-0110,15,143,0,Wake,0,Wake
A2020-EM-01-0110,15,144,0,Wake,1,N1+N2
A2020-EM-01-0110,15,145,0,Wake,1,N1+N2
A2020-EM-01-0110,15,146,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,147,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,148,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,149,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,150,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,151,1,N1+N2,0,Wake
A2020-EM-01-0110,15,152,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,153,1,N1+N2,0,Wake
A2020-EM-01-0110,15,154,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,155,0,Wake,1,N1+N2
A2020-EM-01-0110,15,156,0,Wake,1,N1+N2
A2020-EM-01-0110,15,157,1,N1+N2,0,Wake
A2020-EM-01-0110,15,158,1,N1+N2,0,Wake
A2020-EM-01-0110,15,159,0,Wake,0,Wake
A2020-EM-01-0110,15,160,0,Wake,0,Wake
A2020-EM-01-0110,15,161,0,Wake,0,Wake
A2020-EM-01-0110,15,162,0,Wake,0,Wake
A2020-EM-01-0110,15,163,0,Wake,0,Wake
A2020-EM-01-0110,15,164,0,Wake,0,Wake
A2020-EM-01-0110,15,165,0,Wake,0,Wake
A2020-EM-01-0110,15,166,0,Wake,0,Wake
A2020-EM-01-0110,15,167,0,Wake,0,Wake
A2020-EM-01-0110,15,168,0,Wake,0,Wake
A2020-EM-01-0110,15,169,0,Wake,0,Wake
A2020-EM-01-0110,15,170,0,Wake,0,Wake
A2020-EM-01-0110,15,171,0,Wake,0,Wake
A2020-EM-01-0110,15,172,0,Wake,0,Wake
A2020-EM-01-0110,15,173,1,N1+N2,0,Wake
A2020-EM-01-0110,15,174,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,175,1,N1+N2,0,Wake
A2020-EM-01-0110,15,176,0,Wake,1,N1+N2
A2020-EM-01-0110,15,177,0,Wake,1,N1+N2
A2020-EM-01-0110,15,178,0,Wake,0,Wake
A2020-EM-01-0110,15,179,0,Wake,0,Wake
A2020-EM-01-0110,15,180,0,Wake,0,Wake
A2020-EM-01-0110,15,181,0,Wake,0,Wake
A2020-EM-01-0110,15,182,0,Wake,0,Wake
A2020-EM-01-0110,15,183,0,Wake,0,Wake
A2020-EM-01-0110,15,184,0,Wake,0,Wake
A2020-EM-01-0110,15,185,0,Wake,0,Wake
A2020-EM-01-0110,15,186,0,Wake,0,Wake
A2020-EM-01-0110,15,187,1,N1+N2,0,Wake
A2020-EM-01-0110,15,188,1,N1+N2,0,Wake
A2020-EM-01-0110,15,189,1,N1+N2,0,Wake
A2020-EM-01-0110,15,190,1,N1+N2,0,Wake
A2020-EM-01-0110,15,191,1,N1+N2,0,Wake
A2020-EM-01-0110,15,192,1,N1+N2,0,Wake
A2020-EM-01-0110,15,193,0,Wake,1,N1+N2
A2020-EM-01-0110,15,194,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,195,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,196,0,Wake,1,N1+N2
A2020-EM-01-0110,15,197,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,198,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,199,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,200,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,201,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,202,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,203,1,N1+N2,0,Wake
A2020-EM-01-0110,15,204,0,Wake,0,Wake
A2020-EM-01-0110,15,205,0,Wake,0,Wake
A2020-EM-01-0110,15,206,0,Wake,0,Wake
A2020-EM-01-0110,15,207,0,Wake,0,Wake
A2020-EM-01-0110,15,208,0,Wake,0,Wake
A2020-EM-01-0110,15,209,1,N1+N2,0,Wake
A2020-EM-01-0110,15,210,0,Wake,0,Wake
A2020-EM-01-0110,15,211,0,Wake,0,Wake
A2020-EM-01-0110,15,212,0,Wake,0,Wake
A2020-EM-01-0110,15,213,0,Wake,0,Wake
A2020-EM-01-0110,15,214,0,Wake,0,Wake
A2020-EM-01-0110,15,215,0,Wake,0,Wake
A2020-EM-01-0110,15,216,0,Wake,0,Wake
A2020-EM-01-0110,15,217,0,Wake,0,Wake
A2020-EM-01-0110,15,218,0,Wake,0,Wake
A2020-EM-01-0110,15,219,0,Wake,0,Wake
A2020-EM-01-0110,15,220,0,Wake,0,Wake
A2020-EM-01-0110,15,221,0,Wake,0,Wake
A2020-EM-01-0110,15,222,0,Wake,0,Wake
A2020-EM-01-0110,15,223,0,Wake,0,Wake
A2020-EM-01-0110,15,224,0,Wake,0,Wake
A2020-EM-01-0110,15,225,0,Wake,0,Wake
A2020-EM-01-0110,15,226,0,Wake,0,Wake
A2020-EM-01-0110,15,227,0,Wake,0,Wake
A2020-EM-01-0110,15,228,0,Wake,0,Wake
A2020-EM-01-0110,15,229,0,Wake,0,Wake
A2020-EM-01-0110,15,230,0,Wake,0,Wake
A2020-EM-01-0110,15,231,0,Wake,0,Wake
A2020-EM-01-0110,15,232,0,Wake,0,Wake
A2020-EM-01-0110,15,233,0,Wake,1,N1+N2
A2020-EM-01-0110,15,234,0,Wake,1,N1+N2
A2020-EM-01-0110,15,235,0,Wake,1,N1+N2
A2020-EM-01-0110,15,236,0,Wake,1,N1+N2
A2020-EM-01-0110,15,237,0,Wake,1,N1+N2
A2020-EM-01-0110,15,238,0,Wake,1,N1+N2
A2020-EM-01-0110,15,239,0,Wake,1,N1+N2
A2020-EM-01-0110,15,240,0,Wake,1,N1+N2
A2020-EM-01-0110,15,241,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,242,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,243,1,N1+N2,0,Wake
A2020-EM-01-0110,15,244,0,Wake,1,N1+N2
A2020-EM-01-0110,15,245,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,246,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,247,0,Wake,1,N1+N2
A2020-EM-01-0110,15,248,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,249,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,250,1,N1+N2,0,Wake
A2020-EM-01-0110,15,251,0,Wake,1,N1+N2
A2020-EM-01-0110,15,252,1,N1+N2,0,Wake
A2020-EM-01-0110,15,253,0,Wake,1,N1+N2
A2020-EM-01-0110,15,254,1,N1+N2,0,Wake
A2020-EM-01-0110,15,255,1,N1+N2,0,Wake
A2020-EM-01-0110,15,256,0,Wake,0,Wake
A2020-EM-01-0110,15,257,1,N1+N2,0,Wake
A2020-EM-01-0110,15,258,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,259,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,260,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,261,1,N1+N2,0,Wake
A2020-EM-01-0110,15,262,0,Wake,1,N1+N2
A2020-EM-01-0110,15,263,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,264,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,265,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,266,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,267,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,268,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,269,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,270,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,271,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,272,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,273,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,274,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,275,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,276,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,277,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,278,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,279,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,280,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,281,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,282,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,283,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,284,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,285,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,286,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,287,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,288,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,289,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,290,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,291,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,292,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,293,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,294,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,295,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,296,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,297,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,298,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,299,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,300,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,301,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,302,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,303,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,304,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,305,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,306,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,307,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,308,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,309,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,310,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,311,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,312,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,313,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,314,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,315,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,316,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,317,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,318,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,319,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,320,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,321,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,322,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,323,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,324,0,Wake,1,N1+N2
A2020-EM-01-0110,15,325,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,326,1,N1+N2,0,Wake
A2020-EM-01-0110,15,327,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,328,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,329,1,N1+N2,0,Wake
A2020-EM-01-0110,15,330,0,Wake,0,Wake
A2020-EM-01-0110,15,331,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,332,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,333,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,334,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,335,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,336,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,337,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,338,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,339,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,340,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,341,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,342,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,343,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,344,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,345,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,346,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,347,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,348,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,349,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,350,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,351,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,352,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,353,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,354,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,355,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,356,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,357,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,358,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,359,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,360,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,361,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,362,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,363,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,364,0,Wake,1,N1+N2
A2020-EM-01-0110,15,365,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,366,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,367,0,Wake,1,N1+N2
A2020-EM-01-0110,15,368,1,N1+N2,0,Wake
A2020-EM-01-0110,15,369,0,Wake,0,Wake
A2020-EM-01-0110,15,370,0,Wake,0,Wake
A2020-EM-01-0110,15,371,0,Wake,0,Wake
A2020-EM-01-0110,15,372,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,373,0,Wake,1,N1+N2
A2020-EM-01-0110,15,374,0,Wake,1,N1+N2
A2020-EM-01-0110,15,375,0,Wake,1,N1+N2
A2020-EM-01-0110,15,376,1,N1+N2,0,Wake
A2020-EM-01-0110,15,377,0,Wake,1,N1+N2
A2020-EM-01-0110,15,378,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,379,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,380,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,381,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,382,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,383,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,384,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,385,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,386,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,387,0,Wake,1,N1+N2
A2020-EM-01-0110,15,388,0,Wake,1,N1+N2
A2020-EM-01-0110,15,389,0,Wake,1,N1+N2
A2020-EM-01-0110,15,390,0,Wake,1,N1+N2
A2020-EM-01-0110,15,391,0,Wake,1,N1+N2
A2020-EM-01-0110,15,392,0,Wake,1,N1+N2
A2020-EM-01-0110,15,393,0,Wake,1,N1+N2
A2020-EM-01-0110,15,394,0,Wake,1,N1+N2
A2020-EM-01-0110,15,395,0,Wake,1,N1+N2
A2020-EM-01-0110,15,396,0,Wake,1,N1+N2
A2020-EM-01-0110,15,397,0,Wake,1,N1+N2
A2020-EM-01-0110,15,398,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,399,1,N1+N2,1,N1+N2
A2020-EM-01-0110,15,400,0,Wake,1,N1+N2
A2020-EM-01-0110,15,401,0,Wake,0,Wake
A2020-EM-01-0110,15,402,0,Wake,0,Wake
A2020-EM-01-0110,15,403,0,Wake,0,Wake
A2020-EM-01-0110,15,404,0,Wake,0,Wake
A2020-EM-01-0110,15,405,0,Wake,0,Wake
A2020-EM-01-0110,15,406,0,Wake,0,Wake
A2020-EM-01-0110,15,407,0,Wake,0,Wake
A2020-EM-01-0110,15,408,0,Wake,0,Wake
A2020-EM-01-0110,15,409,0,Wake,0,Wake
A2020-EM-01-0110,15,410,0,Wake,0,Wake
A2020-EM-01-0110,15,411,0,Wake,0,Wake
A2020-EM-01-0110,15,412,0,Wake,0,Wake
A2020-EM-01-0110,15,413,0,Wake,0,Wake
A2020-EM-01-0110,15,414,0,Wake,0,Wake
A2020-EM-01-0110,15,415,0,Wake,1,N1+N2
A2020-EM-01-0110,15,416,0,Wake,1,N1+N2
A2020-EM-01-0110,15,417,0,Wake,1,N1+N2
A2020-EM-01-0110,15,418,0,Wake,1,N1+N2
A2020-EM-01-0110,15,419,0,Wake,1,N1+N2
A2020-EM-01-0110,15,420,0,Wake,1,N1+N2
A2020-EM-01-0110,15,421,0,Wake,1,N1+N2
A2020-EM-01-0110,15,422,0,Wake,1,N1+N2
A2020-EM-01-0110,15,423,0,Wake,1,N1+N2
A2020-EM-01-0110,15,424,0,Wake,1,N1+N2
A2020-EM-01-0110,15,425,0,Wake,1,N1+N2
A2020-EM-01-0110,15,426,0,Wake,1,N1+N2
A2020-EM-01-0110,15,427,0,Wake,1,N1+N2
A2020-EM-01-0110,15,428,0,Wake,1,N1+N2
A2020-EM-01-0110,15,429,0,Wake,1,N1+N2
A2020-EM-01-0110,15,430,0,Wake,1,N1+N2
A2020-EM-01-0110,15,431,0,Wake,1,N1+N2
A2020-EM-01-0110,15,432,0,Wake,1,N1+N2
A2020-EM-01-0110,15,433,0,Wake,1,N1+N2
A2020-EM-01-0110,15,434,0,Wake,1,N1+N2
A2020-EM-01-0110,15,435,0,Wake,1,N1+N2
A2020-EM-01-0110,15,436,0,Wake,1,N1+N2
A2020-EM-01-0110,15,437,0,Wake,1,N1+N2
A2020-EM-01-0110,15,438,0,Wake,1,N1+N2
A2020-EM-01-0110,15,439,0,Wake,1,N1+N2
A2020-EM-01-0110,15,440,0,Wake,1,N1+N2
A2020-EM-01-0110,15,441,0,Wake,1,N1+N2
A2020-EM-01-0110,15,442,0,Wake,1,N1+N2
A2020-EM-01-0110,15,443,0,Wake,1,N1+N2
A2020-EM-01-0110,15,444,0,Wake,1,N1+N2
A2020-EM-01-0110,15,445,0,Wake,1,N1+N2
A2020-EM-01-0110,15,446,0,Wake,1,N1+N2
A2020-EM-01-0110,15,447,0,Wake,1,N1+N2
A2020-EM-01-0110,15,448,0,Wake,1,N1+N2
A2020-EM-01-0110,15,449,0,Wake,1,N1+N2
A2020-EM-01-0110,15,450,0,Wake,1,N1+N2
A2020-EM-01-0110,15,451,0,Wake,1,N1+N2
A2020-EM-01-0110,15,452,0,Wake,1,N1+N2
A2020-EM-01-0110,15,453,0,Wake,1,N1+N2
A2020-EM-01-0110,15,454,0,Wake,1,N1+N2
A2020-EM-01-0110,15,455,0,Wake,1,N1+N2
A2020-EM-01-0110,15,456,0,Wake,1,N1+N2
A2020-EM-01-0110,15,457,0,Wake,1,N1+N2
A2020-EM-01-0110,15,458,0,Wake,1,N1+N2
A2020-EM-01-0110,15,459,0,Wake,1,N1+N2
A2020-EM-01-0110,15,460,0,Wake,1,N1+N2
A2020-EM-01-0110,15,461,0,Wake,1,N1+N2
A2020-EM-01-0110,15,462,0,Wake,1,N1+N2
A2020-EM-01-0110,15,463,0,Wake,1,N1+N2
A2020-EM-01-0110,15,464,0,Wake,1,N1+N2
A2020-EM-01-0110,15,465,0,Wake,1,N1+N2
A2020-EM-01-0110,15,466,0,Wake,1,N1+N2
A2020-EM-01-0110,15,467,0,Wake,1,N1+N2
A2020-EM-01-0110,15,468,0,Wake,1,N1+N2
A2020-EM-01-0110,15,469,0,Wake,0,Wake
A2020-EM-01-0110,15,470,0,Wake,0,Wake
A2020-EM-01-0110,15,471,0,Wake,1,N1+N2
A2020-EM-01-0110,15,472,0,Wake,1,N1+N2
A2020-EM-01-0110,15,473,0,Wake,1,N1+N2
A2020-EM-01-0110,15,474,0,Wake,1,N1+N2
A2020-EM-01-0110,15,475,0,Wake,1,N1+N2
A2020-EM-01-0110,15,476,0,Wake,1,N1+N2
A2020-EM-01-0110,15,477,0,Wake,1,N1+N2
A2020-EM-01-0110,15,478,0,Wake,1,N1+N2
A2020-EM-01-0110,15,479,0,Wake,1,N1+N2
A2020-EM-01-0110,15,480,0,Wake,1,N1+N2
A2020-EM-01-0110,15,481,0,Wake,1,N1+N2
A2020-EM-01-0110,15,482,0,Wake,1,N1+N2
A2020-EM-01-0110,15,483,0,Wake,1,N1+N2
A2020-EM-01-0110,15,484,0,Wake,1,N1+N2
A2020-EM-01-0110,15,485,0,Wake,1,N1+N2
A2020-EM-01-0110,15,486,0,Wake,1,N1+N2
A2020-EM-01-0110,15,487,0,Wake,1,N1+N2
A2020-EM-01-0110,15,488,0,Wake,1,N1+N2
A2020-EM-01-0110,15,489,0,Wake,1,N1+N2
A2020-EM-01-0110,15,490,0,Wake,1,N1+N2
A2020-EM-01-0110,15,491,0,Wake,1,N1+N2
A2020-EM-01-0110,15,492,0,Wake,1,N1+N2
A2020-EM-01-0110,15,493,0,Wake,1,N1+N2
A2020-EM-01-0110,15,494,0,Wake,1,N1+N2
A2020-EM-01-0110,15,495,0,Wake,1,N1+N2
A2020-EM-01-0110,15,496,0,Wake,1,N1+N2
A2020-EM-01-0110,15,497,0,Wake,1,N1+N2
A2020-EM-01-0110,15,498,0,Wake,1,N1+N2
A2020-EM-01-0110,15,499,0,Wake,1,N1+N2
A2020-EM-01-0110,15,500,0,Wake,1,N1+N2
A2020-EM-01-0110,15,501,0,Wake,1,N1+N2
A2020-EM-01-0110,15,502,0,Wake,1,N1+N2
A2020-EM-01-0110,15,503,0,Wake,1,N1+N2
A2020-EM-01-0110,15,504,0,Wake,1,N1+N2
A2020-EM-01-0110,15,505,0,Wake,1,N1+N2
A2020-EM-01-0110,15,506,0,Wake,1,N1+N2
A2020-EM-01-0110,15,507,0,Wake,1,N1+N2
A2020-EM-01-0110,15,508,0,Wake,1,N1+N2
A2020-EM-01-0110,15,509,0,Wake,1,N1+N2
A2020-EM-01-0110,15,510,0,Wake,1,N1+N2
A2020-EM-01-0110,15,511,0,Wake,1,N1+N2
A2020-EM-01-0110,15,512,0,Wake,1,N1+N2
A2020-EM-01-0110,15,513,0,Wake,0,Wake
A2020-EM-01-0110,15,514,0,Wake,1,N1+N2
A2020-EM-01-0110,15,515,0,Wake,0,Wake
A2020-EM-01-0110,15,516,0,Wake,1,N1+N2
A2020-EM-01-0110,15,517,0,Wake,1,N1+N2
A2020-EM-01-0110,15,518,0,Wake,1,N1+N2
A2020-EM-01-0110,15,519,0,Wake,1,N1+N2
A2020-EM-01-0110,15,520,0,Wake,1,N1+N2
A2020-EM-01-0110,15,521,0,Wake,1,N1+N2
A2020-EM-01-0110,15,522,0,Wake,0,Wake
A2020-EM-01-0110,15,523,0,Wake,0,Wake
A2020-EM-01-0110,15,524,0,Wake,0,Wake
A2020-EM-01-0110,15,525,0,Wake,0,Wake
A2020-EM-01-0110,15,526,0,Wake,0,Wake
A2020-EM-01-0110,15,527,0,Wake,0,Wake
A2020-EM-01-0110,15,528,0,Wake,0,Wake
A2020-EM-01-0110,15,529,0,Wake,1,N1+N2
A2020-EM-01-0110,15,530,0,Wake,1,N1+N2
A2020-EM-01-0110,15,531,0,Wake,1,N1+N2
A2020-EM-01-0110,15,532,0,Wake,1,N1+N2
A2020-EM-01-0110,15,533,0,Wake,1,N1+N2
A2020-EM-01-0110,15,534,0,Wake,1,N1+N2
A2020-EM-01-0110,15,535,0,Wake,1,N1+N2
A2020-EM-01-0110,15,536,0,Wake,1,N1+N2
A2020-EM-01-0110,15,537,0,Wake,1,N1+N2
A2020-EM-01-0110,15,538,0,Wake,0,Wake
A2020-EM-01-0110,15,539,0,Wake,0,Wake
A2020-EM-01-0110,15,540,0,Wake,1,N1+N2
A2020-EM-01-0110,15,541,0,Wake,1,N1+N2
A2020-EM-01-0110,15,542,0,Wake,1,N1+N2
A2020-EM-01-0110,15,543,0,Wake,1,N1+N2
A2020-EM-01-0110,15,544,0,Wake,1,N1+N2
A2020-EM-01-0110,15,545,0,Wake,1,N1+N2
A2020-EM-01-0110,15,546,0,Wake,1,N1+N2
A2020-EM-01-0110,15,547,0,Wake,1,N1+N2
A2020-EM-01-0110,15,548,0,Wake,1,N1+N2
A2020-EM-01-0110,15,549,0,Wake,1,N1+N2
