subject,epoch,preds,labels
"('A2020-EM-01-0237.h5',)",86,0,0
"('A2020-EM-01-0237.h5',)",87,1,0
"('A2020-EM-01-0237.h5',)",88,1,1
"('A2020-EM-01-0237.h5',)",89,0,0
"('A2020-EM-01-0237.h5',)",90,1,1
"('A2020-EM-01-0237.h5',)",91,1,1
"('A2020-EM-01-0237.h5',)",92,1,1
"('A2020-EM-01-0237.h5',)",93,1,1
"('A2020-EM-01-0237.h5',)",94,1,1
"('A2020-EM-01-0237.h5',)",95,1,1
"('A2020-EM-01-0237.h5',)",96,2,2
"('A2020-EM-01-0237.h5',)",97,0,0
"('A2020-EM-01-0237.h5',)",98,1,1
"('A2020-EM-01-0237.h5',)",99,2,1
"('A2020-EM-01-0237.h5',)",100,1,2
"('A2020-EM-01-0237.h5',)",101,2,2
"('A2020-EM-01-0237.h5',)",102,0,2
"('A2020-EM-01-0237.h5',)",103,1,1
"('A2020-EM-01-0237.h5',)",104,1,1
"('A2020-EM-01-0237.h5',)",105,0,0
"('A2020-EM-01-0237.h5',)",106,1,1
"('A2020-EM-01-0237.h5',)",107,2,2
"('A2020-EM-01-0237.h5',)",108,2,2
"('A2020-EM-01-0237.h5',)",109,2,2
"('A2020-EM-01-0237.h5',)",110,2,2
"('A2020-EM-01-0237.h5',)",111,0,0
"('A2020-EM-01-0237.h5',)",112,0,0
"('A2020-EM-01-0237.h5',)",113,0,0
"('A2020-EM-01-0237.h5',)",114,0,0
"('A2020-EM-01-0237.h5',)",115,0,0
"('A2020-EM-01-0237.h5',)",116,0,0
"('A2020-EM-01-0237.h5',)",117,0,0
"('A2020-EM-01-0237.h5',)",118,0,0
"('A2020-EM-01-0237.h5',)",119,0,0
"('A2020-EM-01-0237.h5',)",120,0,0
"('A2020-EM-01-0237.h5',)",121,0,0
"('A2020-EM-01-0237.h5',)",122,0,0
"('A2020-EM-01-0237.h5',)",123,0,0
"('A2020-EM-01-0237.h5',)",124,0,0
"('A2020-EM-01-0237.h5',)",125,0,0
"('A2020-EM-01-0237.h5',)",126,0,0
"('A2020-EM-01-0237.h5',)",127,0,0
"('A2020-EM-01-0237.h5',)",128,0,0
"('A2020-EM-01-0237.h5',)",129,0,0
"('A2020-EM-01-0237.h5',)",130,0,0
"('A2020-EM-01-0237.h5',)",131,0,0
"('A2020-EM-01-0237.h5',)",132,0,1
"('A2020-EM-01-0237.h5',)",133,0,0
"('A2020-EM-01-0237.h5',)",134,0,0
"('A2020-EM-01-0237.h5',)",135,0,0
"('A2020-EM-01-0237.h5',)",136,0,0
"('A2020-EM-01-0237.h5',)",137,0,0
"('A2020-EM-01-0237.h5',)",138,0,0
"('A2020-EM-01-0237.h5',)",139,0,0
"('A2020-EM-01-0237.h5',)",140,0,0
"('A2020-EM-01-0237.h5',)",141,0,0
"('A2020-EM-01-0237.h5',)",142,0,0
"('A2020-EM-01-0237.h5',)",143,0,0
"('A2020-EM-01-0237.h5',)",144,0,0
"('A2020-EM-01-0237.h5',)",145,0,0
"('A2020-EM-01-0237.h5',)",146,0,0
"('A2020-EM-01-0237.h5',)",147,0,0
"('A2020-EM-01-0237.h5',)",148,0,0
"('A2020-EM-01-0237.h5',)",149,0,0
"('A2020-EM-01-0237.h5',)",150,0,0
"('A2020-EM-01-0237.h5',)",151,0,0
"('A2020-EM-01-0237.h5',)",152,0,0
"('A2020-EM-01-0237.h5',)",153,0,0
"('A2020-EM-01-0237.h5',)",154,0,0
"('A2020-EM-01-0237.h5',)",155,0,0
"('A2020-EM-01-0237.h5',)",156,0,1
"('A2020-EM-01-0237.h5',)",157,0,0
"('A2020-EM-01-0237.h5',)",158,0,1
"('A2020-EM-01-0237.h5',)",159,0,0
"('A2020-EM-01-0237.h5',)",160,0,1
"('A2020-EM-01-0237.h5',)",161,0,2
"('A2020-EM-01-0237.h5',)",162,0,0
"('A2020-EM-01-0237.h5',)",163,0,0
"('A2020-EM-01-0237.h5',)",164,0,0
"('A2020-EM-01-0237.h5',)",165,0,1
"('A2020-EM-01-0237.h5',)",166,0,0
"('A2020-EM-01-0237.h5',)",167,0,0
"('A2020-EM-01-0237.h5',)",168,0,1
"('A2020-EM-01-0237.h5',)",169,0,1
"('A2020-EM-01-0237.h5',)",170,1,1
"('A2020-EM-01-0237.h5',)",171,1,2
"('A2020-EM-01-0237.h5',)",172,1,1
"('A2020-EM-01-0237.h5',)",173,1,1
"('A2020-EM-01-0237.h5',)",174,1,1
"('A2020-EM-01-0237.h5',)",175,2,2
"('A2020-EM-01-0237.h5',)",176,1,1
"('A2020-EM-01-0237.h5',)",177,0,0
"('A2020-EM-01-0237.h5',)",178,0,0
"('A2020-EM-01-0237.h5',)",179,0,1
"('A2020-EM-01-0237.h5',)",180,0,0
"('A2020-EM-01-0237.h5',)",181,0,0
"('A2020-EM-01-0237.h5',)",182,0,1
"('A2020-EM-01-0237.h5',)",183,0,0
"('A2020-EM-01-0237.h5',)",184,0,0
"('A2020-EM-01-0237.h5',)",185,0,0
"('A2020-EM-01-0237.h5',)",186,0,0
"('A2020-EM-01-0237.h5',)",187,0,0
"('A2020-EM-01-0237.h5',)",188,0,0
"('A2020-EM-01-0237.h5',)",189,0,0
"('A2020-EM-01-0237.h5',)",190,0,0
"('A2020-EM-01-0237.h5',)",191,0,0
"('A2020-EM-01-0237.h5',)",192,0,0
"('A2020-EM-01-0237.h5',)",193,0,0
"('A2020-EM-01-0237.h5',)",194,0,0
"('A2020-EM-01-0237.h5',)",195,0,0
"('A2020-EM-01-0237.h5',)",196,0,0
"('A2020-EM-01-0237.h5',)",197,0,0
"('A2020-EM-01-0237.h5',)",198,0,0
"('A2020-EM-01-0237.h5',)",199,0,0
"('A2020-EM-01-0237.h5',)",200,0,0
"('A2020-EM-01-0237.h5',)",201,0,0
"('A2020-EM-01-0237.h5',)",202,0,0
"('A2020-EM-01-0237.h5',)",203,0,0
"('A2020-EM-01-0237.h5',)",204,0,0
"('A2020-EM-01-0237.h5',)",205,0,0
"('A2020-EM-01-0237.h5',)",206,0,0
"('A2020-EM-01-0237.h5',)",207,0,0
"('A2020-EM-01-0237.h5',)",208,0,0
"('A2020-EM-01-0237.h5',)",209,0,0
"('A2020-EM-01-0237.h5',)",210,0,0
"('A2020-EM-01-0237.h5',)",211,0,0
"('A2020-EM-01-0237.h5',)",212,0,0
"('A2020-EM-01-0237.h5',)",213,0,0
"('A2020-EM-01-0237.h5',)",214,0,0
"('A2020-EM-01-0237.h5',)",215,0,0
"('A2020-EM-01-0237.h5',)",216,0,0
"('A2020-EM-01-0237.h5',)",217,0,0
"('A2020-EM-01-0237.h5',)",218,0,0
"('A2020-EM-01-0237.h5',)",219,0,0
"('A2020-EM-01-0237.h5',)",220,0,0
"('A2020-EM-01-0237.h5',)",221,0,0
"('A2020-EM-01-0237.h5',)",222,0,0
"('A2020-EM-01-0237.h5',)",223,0,0
"('A2020-EM-01-0237.h5',)",224,0,0
"('A2020-EM-01-0237.h5',)",225,0,1
"('A2020-EM-01-0237.h5',)",226,0,1
"('A2020-EM-01-0237.h5',)",227,0,1
"('A2020-EM-01-0237.h5',)",228,1,1
"('A2020-EM-01-0237.h5',)",229,0,0
"('A2020-EM-01-0237.h5',)",230,0,0
"('A2020-EM-01-0237.h5',)",231,0,0
"('A2020-EM-01-0237.h5',)",232,0,0
"('A2020-EM-01-0237.h5',)",233,0,0
"('A2020-EM-01-0237.h5',)",234,0,0
"('A2020-EM-01-0237.h5',)",235,0,1
"('A2020-EM-01-0237.h5',)",236,1,1
"('A2020-EM-01-0237.h5',)",237,1,0
"('A2020-EM-01-0237.h5',)",238,1,1
"('A2020-EM-01-0237.h5',)",239,0,0
"('A2020-EM-01-0237.h5',)",240,1,1
"('A2020-EM-01-0237.h5',)",241,2,2
"('A2020-EM-01-0237.h5',)",242,1,2
"('A2020-EM-01-0237.h5',)",243,2,2
"('A2020-EM-01-0237.h5',)",244,1,1
"('A2020-EM-01-0237.h5',)",245,2,2
"('A2020-EM-01-0237.h5',)",246,1,1
"('A2020-EM-01-0237.h5',)",247,1,1
"('A2020-EM-01-0237.h5',)",248,2,2
"('A2020-EM-01-0237.h5',)",249,2,1
"('A2020-EM-01-0237.h5',)",250,0,2
"('A2020-EM-01-0237.h5',)",251,1,1
"('A2020-EM-01-0237.h5',)",252,2,2
"('A2020-EM-01-0237.h5',)",253,2,2
"('A2020-EM-01-0237.h5',)",254,2,2
"('A2020-EM-01-0237.h5',)",255,2,2
"('A2020-EM-01-0237.h5',)",256,2,2
"('A2020-EM-01-0237.h5',)",257,1,1
"('A2020-EM-01-0237.h5',)",258,2,1
"('A2020-EM-01-0237.h5',)",259,1,2
"('A2020-EM-01-0237.h5',)",260,2,2
"('A2020-EM-01-0237.h5',)",261,1,1
"('A2020-EM-01-0237.h5',)",262,2,1
"('A2020-EM-01-0237.h5',)",263,1,0
"('A2020-EM-01-0237.h5',)",264,1,1
"('A2020-EM-01-0237.h5',)",265,0,0
"('A2020-EM-01-0237.h5',)",266,1,1
"('A2020-EM-01-0237.h5',)",267,2,1
"('A2020-EM-01-0237.h5',)",268,1,1
"('A2020-EM-01-0237.h5',)",269,2,2
"('A2020-EM-01-0237.h5',)",270,1,1
"('A2020-EM-01-0237.h5',)",271,2,1
"('A2020-EM-01-0237.h5',)",272,1,1
"('A2020-EM-01-0237.h5',)",273,2,0
"('A2020-EM-01-0237.h5',)",274,0,1
"('A2020-EM-01-0237.h5',)",275,0,0
"('A2020-EM-01-0237.h5',)",276,1,1
"('A2020-EM-01-0237.h5',)",277,0,0
"('A2020-EM-01-0237.h5',)",278,0,0
"('A2020-EM-01-0237.h5',)",279,0,0
"('A2020-EM-01-0237.h5',)",280,0,0
"('A2020-EM-01-0237.h5',)",281,0,0
"('A2020-EM-01-0237.h5',)",282,0,0
"('A2020-EM-01-0237.h5',)",283,0,0
"('A2020-EM-01-0237.h5',)",284,0,0
"('A2020-EM-01-0237.h5',)",285,0,0
"('A2020-EM-01-0237.h5',)",286,0,0
"('A2020-EM-01-0237.h5',)",287,0,0
"('A2020-EM-01-0237.h5',)",288,1,1
"('A2020-EM-01-0237.h5',)",289,1,0
"('A2020-EM-01-0237.h5',)",290,1,1
"('A2020-EM-01-0237.h5',)",291,1,1
"('A2020-EM-01-0237.h5',)",292,2,1
"('A2020-EM-01-0237.h5',)",293,1,1
"('A2020-EM-01-0237.h5',)",294,1,1
"('A2020-EM-01-0237.h5',)",295,1,1
"('A2020-EM-01-0237.h5',)",296,0,0
"('A2020-EM-01-0237.h5',)",297,0,0
"('A2020-EM-01-0237.h5',)",298,0,0
"('A2020-EM-01-0237.h5',)",299,0,0
"('A2020-EM-01-0237.h5',)",300,0,0
"('A2020-EM-01-0237.h5',)",301,0,1
"('A2020-EM-01-0237.h5',)",302,0,0
"('A2020-EM-01-0237.h5',)",303,0,2
"('A2020-EM-01-0237.h5',)",304,0,0
"('A2020-EM-01-0237.h5',)",305,0,0
"('A2020-EM-01-0237.h5',)",306,1,1
"('A2020-EM-01-0237.h5',)",307,0,0
"('A2020-EM-01-0237.h5',)",308,0,0
"('A2020-EM-01-0237.h5',)",309,0,0
"('A2020-EM-01-0237.h5',)",310,0,1
"('A2020-EM-01-0237.h5',)",311,0,1
"('A2020-EM-01-0237.h5',)",312,1,1
"('A2020-EM-01-0237.h5',)",313,0,0
"('A2020-EM-01-0237.h5',)",314,1,1
"('A2020-EM-01-0237.h5',)",315,0,0
"('A2020-EM-01-0237.h5',)",316,1,1
"('A2020-EM-01-0237.h5',)",317,2,1
"('A2020-EM-01-0237.h5',)",318,2,2
"('A2020-EM-01-0237.h5',)",319,1,1
"('A2020-EM-01-0237.h5',)",320,2,2
"('A2020-EM-01-0237.h5',)",321,2,2
"('A2020-EM-01-0237.h5',)",322,2,2
"('A2020-EM-01-0237.h5',)",323,0,0
"('A2020-EM-01-0237.h5',)",324,1,2
"('A2020-EM-01-0237.h5',)",325,2,2
"('A2020-EM-01-0237.h5',)",326,2,2
"('A2020-EM-01-0237.h5',)",327,2,2
"('A2020-EM-01-0237.h5',)",328,2,2
"('A2020-EM-01-0237.h5',)",329,2,2
"('A2020-EM-01-0237.h5',)",330,2,2
"('A2020-EM-01-0237.h5',)",331,2,2
"('A2020-EM-01-0237.h5',)",332,2,2
"('A2020-EM-01-0237.h5',)",333,2,2
"('A2020-EM-01-0237.h5',)",334,2,2
"('A2020-EM-01-0237.h5',)",335,3,2
"('A2020-EM-01-0237.h5',)",336,3,2
"('A2020-EM-01-0237.h5',)",337,3,2
"('A2020-EM-01-0237.h5',)",338,3,2
"('A2020-EM-01-0237.h5',)",339,3,3
"('A2020-EM-01-0237.h5',)",340,3,3
"('A2020-EM-01-0237.h5',)",341,3,3
"('A2020-EM-01-0237.h5',)",342,1,1
"('A2020-EM-01-0237.h5',)",343,2,2
"('A2020-EM-01-0237.h5',)",344,2,3
"('A2020-EM-01-0237.h5',)",345,2,3
"('A2020-EM-01-0237.h5',)",346,3,3
"('A2020-EM-01-0237.h5',)",347,3,3
"('A2020-EM-01-0237.h5',)",348,3,3
"('A2020-EM-01-0237.h5',)",349,2,3
"('A2020-EM-01-0237.h5',)",350,1,0
"('A2020-EM-01-0237.h5',)",351,1,1
"('A2020-EM-01-0237.h5',)",352,2,2
"('A2020-EM-01-0237.h5',)",353,1,0
"('A2020-EM-01-0237.h5',)",354,2,1
"('A2020-EM-01-0237.h5',)",355,2,2
"('A2020-EM-01-0237.h5',)",356,2,2
"('A2020-EM-01-0237.h5',)",357,2,2
"('A2020-EM-01-0237.h5',)",358,2,2
"('A2020-EM-01-0237.h5',)",359,2,2
"('A2020-EM-01-0237.h5',)",360,2,2
"('A2020-EM-01-0237.h5',)",361,3,2
"('A2020-EM-01-0237.h5',)",362,2,3
"('A2020-EM-01-0237.h5',)",363,0,3
"('A2020-EM-01-0237.h5',)",364,1,1
"('A2020-EM-01-0237.h5',)",365,2,2
"('A2020-EM-01-0237.h5',)",366,2,2
"('A2020-EM-01-0237.h5',)",367,2,3
"('A2020-EM-01-0237.h5',)",368,2,3
"('A2020-EM-01-0237.h5',)",369,1,0
"('A2020-EM-01-0237.h5',)",370,1,1
"('A2020-EM-01-0237.h5',)",371,2,1
"('A2020-EM-01-0237.h5',)",372,2,2
"('A2020-EM-01-0237.h5',)",373,2,2
"('A2020-EM-01-0237.h5',)",374,2,2
"('A2020-EM-01-0237.h5',)",375,0,0
"('A2020-EM-01-0237.h5',)",376,1,1
"('A2020-EM-01-0237.h5',)",377,1,2
"('A2020-EM-01-0237.h5',)",378,0,0
"('A2020-EM-01-0237.h5',)",379,1,1
"('A2020-EM-01-0237.h5',)",380,1,2
"('A2020-EM-01-0237.h5',)",381,0,1
"('A2020-EM-01-0237.h5',)",382,1,1
"('A2020-EM-01-0237.h5',)",383,1,1
"('A2020-EM-01-0237.h5',)",384,2,2
"('A2020-EM-01-0237.h5',)",385,1,1
"('A2020-EM-01-0237.h5',)",386,2,2
"('A2020-EM-01-0237.h5',)",387,0,0
"('A2020-EM-01-0237.h5',)",388,1,1
"('A2020-EM-01-0237.h5',)",389,0,0
"('A2020-EM-01-0237.h5',)",390,0,0
"('A2020-EM-01-0237.h5',)",391,1,1
"('A2020-EM-01-0237.h5',)",392,0,0
"('A2020-EM-01-0237.h5',)",393,1,1
"('A2020-EM-01-0237.h5',)",394,0,0
"('A2020-EM-01-0237.h5',)",395,1,1
"('A2020-EM-01-0237.h5',)",396,1,1
"('A2020-EM-01-0237.h5',)",397,2,2
"('A2020-EM-01-0237.h5',)",398,1,1
"('A2020-EM-01-0237.h5',)",399,2,2
"('A2020-EM-01-0237.h5',)",400,2,2
"('A2020-EM-01-0237.h5',)",401,2,2
"('A2020-EM-01-0237.h5',)",402,2,2
"('A2020-EM-01-0237.h5',)",403,2,2
"('A2020-EM-01-0237.h5',)",404,2,2
"('A2020-EM-01-0237.h5',)",405,2,2
"('A2020-EM-01-0237.h5',)",406,2,2
"('A2020-EM-01-0237.h5',)",407,2,2
"('A2020-EM-01-0237.h5',)",408,2,4
"('A2020-EM-01-0237.h5',)",409,4,4
"('A2020-EM-01-0237.h5',)",410,4,4
"('A2020-EM-01-0237.h5',)",411,4,4
"('A2020-EM-01-0237.h5',)",412,4,4
"('A2020-EM-01-0237.h5',)",413,4,4
"('A2020-EM-01-0237.h5',)",414,4,4
"('A2020-EM-01-0237.h5',)",415,4,4
"('A2020-EM-01-0237.h5',)",416,0,4
"('A2020-EM-01-0237.h5',)",417,0,0
"('A2020-EM-01-0237.h5',)",418,4,4
"('A2020-EM-01-0237.h5',)",419,1,4
"('A2020-EM-01-0237.h5',)",420,4,4
"('A2020-EM-01-0237.h5',)",421,0,4
"('A2020-EM-01-0237.h5',)",422,4,4
"('A2020-EM-01-0237.h5',)",423,4,4
"('A2020-EM-01-0237.h5',)",424,4,4
"('A2020-EM-01-0237.h5',)",425,0,4
"('A2020-EM-01-0237.h5',)",426,0,4
"('A2020-EM-01-0237.h5',)",427,4,4
"('A2020-EM-01-0237.h5',)",428,0,4
"('A2020-EM-01-0237.h5',)",429,1,4
"('A2020-EM-01-0237.h5',)",430,1,4
"('A2020-EM-01-0237.h5',)",431,0,4
"('A2020-EM-01-0237.h5',)",432,1,4
"('A2020-EM-01-0237.h5',)",433,1,4
"('A2020-EM-01-0237.h5',)",434,1,4
"('A2020-EM-01-0237.h5',)",435,1,4
"('A2020-EM-01-0237.h5',)",436,1,1
"('A2020-EM-01-0237.h5',)",437,1,2
"('A2020-EM-01-0237.h5',)",438,0,2
"('A2020-EM-01-0237.h5',)",439,1,1
"('A2020-EM-01-0237.h5',)",440,1,1
"('A2020-EM-01-0237.h5',)",441,1,2
"('A2020-EM-01-0237.h5',)",442,2,2
"('A2020-EM-01-0237.h5',)",443,1,1
"('A2020-EM-01-0237.h5',)",444,2,2
"('A2020-EM-01-0237.h5',)",445,1,1
"('A2020-EM-01-0237.h5',)",446,1,1
"('A2020-EM-01-0237.h5',)",447,2,2
"('A2020-EM-01-0237.h5',)",448,1,1
"('A2020-EM-01-0237.h5',)",449,2,1
"('A2020-EM-01-0237.h5',)",450,2,2
"('A2020-EM-01-0237.h5',)",451,1,2
"('A2020-EM-01-0237.h5',)",452,1,1
"('A2020-EM-01-0237.h5',)",453,2,2
"('A2020-EM-01-0237.h5',)",454,1,2
"('A2020-EM-01-0237.h5',)",455,1,2
"('A2020-EM-01-0237.h5',)",456,2,2
"('A2020-EM-01-0237.h5',)",457,1,1
"('A2020-EM-01-0237.h5',)",458,0,2
"('A2020-EM-01-0237.h5',)",459,1,1
"('A2020-EM-01-0237.h5',)",460,1,1
"('A2020-EM-01-0237.h5',)",461,2,1
"('A2020-EM-01-0237.h5',)",462,1,1
"('A2020-EM-01-0237.h5',)",463,2,2
"('A2020-EM-01-0237.h5',)",464,1,1
"('A2020-EM-01-0237.h5',)",465,1,1
"('A2020-EM-01-0237.h5',)",466,2,2
"('A2020-EM-01-0237.h5',)",467,1,1
"('A2020-EM-01-0237.h5',)",468,0,2
"('A2020-EM-01-0237.h5',)",469,1,2
"('A2020-EM-01-0237.h5',)",470,0,0
"('A2020-EM-01-0237.h5',)",471,0,0
"('A2020-EM-01-0237.h5',)",472,0,0
"('A2020-EM-01-0237.h5',)",473,0,1
"('A2020-EM-01-0237.h5',)",474,1,2
"('A2020-EM-01-0237.h5',)",475,1,1
"('A2020-EM-01-0237.h5',)",476,1,1
"('A2020-EM-01-0237.h5',)",477,2,2
"('A2020-EM-01-0237.h5',)",478,1,2
"('A2020-EM-01-0237.h5',)",479,2,2
"('A2020-EM-01-0237.h5',)",480,1,1
"('A2020-EM-01-0237.h5',)",481,2,2
"('A2020-EM-01-0237.h5',)",482,1,1
"('A2020-EM-01-0237.h5',)",483,2,2
"('A2020-EM-01-0237.h5',)",484,1,1
"('A2020-EM-01-0237.h5',)",485,2,2
"('A2020-EM-01-0237.h5',)",486,2,2
"('A2020-EM-01-0237.h5',)",487,2,2
"('A2020-EM-01-0237.h5',)",488,2,1
"('A2020-EM-01-0237.h5',)",489,2,1
"('A2020-EM-01-0237.h5',)",490,2,2
"('A2020-EM-01-0237.h5',)",491,2,2
"('A2020-EM-01-0237.h5',)",492,2,2
"('A2020-EM-01-0237.h5',)",493,0,0
"('A2020-EM-01-0237.h5',)",494,1,1
"('A2020-EM-01-0237.h5',)",495,2,2
"('A2020-EM-01-0237.h5',)",496,1,1
"('A2020-EM-01-0237.h5',)",497,2,2
"('A2020-EM-01-0237.h5',)",498,1,1
"('A2020-EM-01-0237.h5',)",499,2,2
"('A2020-EM-01-0237.h5',)",500,1,2
"('A2020-EM-01-0237.h5',)",501,2,2
"('A2020-EM-01-0237.h5',)",502,2,1
"('A2020-EM-01-0237.h5',)",503,1,1
"('A2020-EM-01-0237.h5',)",504,2,2
"('A2020-EM-01-0237.h5',)",505,1,1
"('A2020-EM-01-0237.h5',)",506,2,2
"('A2020-EM-01-0237.h5',)",507,1,1
"('A2020-EM-01-0237.h5',)",508,2,2
"('A2020-EM-01-0237.h5',)",509,2,1
"('A2020-EM-01-0237.h5',)",510,1,1
"('A2020-EM-01-0237.h5',)",511,2,2
"('A2020-EM-01-0237.h5',)",512,2,2
"('A2020-EM-01-0237.h5',)",513,1,1
"('A2020-EM-01-0237.h5',)",514,2,2
"('A2020-EM-01-0237.h5',)",515,1,1
"('A2020-EM-01-0237.h5',)",516,2,2
"('A2020-EM-01-0237.h5',)",517,1,2
"('A2020-EM-01-0237.h5',)",518,2,2
"('A2020-EM-01-0237.h5',)",519,2,2
"('A2020-EM-01-0237.h5',)",520,2,2
"('A2020-EM-01-0237.h5',)",521,2,2
"('A2020-EM-01-0237.h5',)",522,2,1
"('A2020-EM-01-0237.h5',)",523,2,2
"('A2020-EM-01-0237.h5',)",524,2,1
"('A2020-EM-01-0237.h5',)",525,2,2
"('A2020-EM-01-0237.h5',)",526,1,1
"('A2020-EM-01-0237.h5',)",527,1,2
"('A2020-EM-01-0237.h5',)",528,2,2
"('A2020-EM-01-0237.h5',)",529,2,1
"('A2020-EM-01-0237.h5',)",530,2,2
"('A2020-EM-01-0237.h5',)",531,2,2
"('A2020-EM-01-0237.h5',)",532,2,2
"('A2020-EM-01-0237.h5',)",533,2,2
"('A2020-EM-01-0237.h5',)",534,2,2
"('A2020-EM-01-0237.h5',)",535,2,2
"('A2020-EM-01-0237.h5',)",536,2,1
"('A2020-EM-01-0237.h5',)",537,2,2
"('A2020-EM-01-0237.h5',)",538,2,1
"('A2020-EM-01-0237.h5',)",539,2,2
"('A2020-EM-01-0237.h5',)",540,1,1
"('A2020-EM-01-0237.h5',)",541,2,2
"('A2020-EM-01-0237.h5',)",542,1,1
"('A2020-EM-01-0237.h5',)",543,2,1
"('A2020-EM-01-0237.h5',)",544,2,2
"('A2020-EM-01-0237.h5',)",545,2,1
"('A2020-EM-01-0237.h5',)",546,0,1
"('A2020-EM-01-0237.h5',)",547,1,1
"('A2020-EM-01-0237.h5',)",548,1,1
"('A2020-EM-01-0237.h5',)",549,0,0
"('A2020-EM-01-0237.h5',)",550,2,2
"('A2020-EM-01-0237.h5',)",551,1,1
"('A2020-EM-01-0237.h5',)",552,2,2
"('A2020-EM-01-0237.h5',)",553,0,0
"('A2020-EM-01-0237.h5',)",554,1,1
"('A2020-EM-01-0237.h5',)",555,2,2
"('A2020-EM-01-0237.h5',)",556,1,2
"('A2020-EM-01-0237.h5',)",557,2,2
"('A2020-EM-01-0237.h5',)",558,1,1
"('A2020-EM-01-0237.h5',)",559,2,2
"('A2020-EM-01-0237.h5',)",560,1,1
"('A2020-EM-01-0237.h5',)",561,2,2
"('A2020-EM-01-0237.h5',)",562,0,0
"('A2020-EM-01-0237.h5',)",563,0,0
"('A2020-EM-01-0237.h5',)",564,0,0
"('A2020-EM-01-0237.h5',)",565,1,1
"('A2020-EM-01-0237.h5',)",566,1,1
"('A2020-EM-01-0237.h5',)",567,1,2
"('A2020-EM-01-0237.h5',)",568,1,1
"('A2020-EM-01-0237.h5',)",569,2,2
"('A2020-EM-01-0237.h5',)",570,1,1
"('A2020-EM-01-0237.h5',)",571,2,2
"('A2020-EM-01-0237.h5',)",572,1,1
"('A2020-EM-01-0237.h5',)",573,2,2
"('A2020-EM-01-0237.h5',)",574,1,1
"('A2020-EM-01-0237.h5',)",575,2,2
"('A2020-EM-01-0237.h5',)",576,1,1
"('A2020-EM-01-0237.h5',)",577,2,2
"('A2020-EM-01-0237.h5',)",578,1,1
"('A2020-EM-01-0237.h5',)",579,2,2
"('A2020-EM-01-0237.h5',)",580,1,1
"('A2020-EM-01-0237.h5',)",581,2,2
"('A2020-EM-01-0237.h5',)",582,1,0
"('A2020-EM-01-0237.h5',)",583,2,2
"('A2020-EM-01-0237.h5',)",584,1,1
"('A2020-EM-01-0237.h5',)",585,2,2
"('A2020-EM-01-0237.h5',)",586,1,1
"('A2020-EM-01-0237.h5',)",587,2,2
"('A2020-EM-01-0237.h5',)",588,1,1
"('A2020-EM-01-0237.h5',)",589,2,2
"('A2020-EM-01-0237.h5',)",590,2,2
"('A2020-EM-01-0237.h5',)",591,1,2
"('A2020-EM-01-0237.h5',)",592,2,1
"('A2020-EM-01-0237.h5',)",593,1,1
"('A2020-EM-01-0237.h5',)",594,2,2
"('A2020-EM-01-0237.h5',)",595,1,1
"('A2020-EM-01-0237.h5',)",596,2,2
"('A2020-EM-01-0237.h5',)",597,2,2
"('A2020-EM-01-0237.h5',)",598,2,2
"('A2020-EM-01-0237.h5',)",599,2,2
"('A2020-EM-01-0237.h5',)",600,2,2
"('A2020-EM-01-0237.h5',)",601,2,2
"('A2020-EM-01-0237.h5',)",602,2,2
"('A2020-EM-01-0237.h5',)",603,2,2
"('A2020-EM-01-0237.h5',)",604,2,2
"('A2020-EM-01-0237.h5',)",605,2,2
"('A2020-EM-01-0237.h5',)",606,2,1
"('A2020-EM-01-0237.h5',)",607,2,2
"('A2020-EM-01-0237.h5',)",608,2,1
"('A2020-EM-01-0237.h5',)",609,2,2
"('A2020-EM-01-0237.h5',)",610,2,2
"('A2020-EM-01-0237.h5',)",611,2,2
"('A2020-EM-01-0237.h5',)",612,2,2
"('A2020-EM-01-0237.h5',)",613,2,2
"('A2020-EM-01-0237.h5',)",614,2,2
"('A2020-EM-01-0237.h5',)",615,2,2
"('A2020-EM-01-0237.h5',)",616,2,2
"('A2020-EM-01-0237.h5',)",617,2,2
"('A2020-EM-01-0237.h5',)",618,2,1
"('A2020-EM-01-0237.h5',)",619,2,2
"('A2020-EM-01-0237.h5',)",620,2,2
"('A2020-EM-01-0237.h5',)",621,1,1
"('A2020-EM-01-0237.h5',)",622,2,1
"('A2020-EM-01-0237.h5',)",623,2,2
"('A2020-EM-01-0237.h5',)",624,2,2
"('A2020-EM-01-0237.h5',)",625,4,2
"('A2020-EM-01-0237.h5',)",626,4,2
"('A2020-EM-01-0237.h5',)",627,4,4
"('A2020-EM-01-0237.h5',)",628,4,4
"('A2020-EM-01-0237.h5',)",629,4,4
"('A2020-EM-01-0237.h5',)",630,4,4
"('A2020-EM-01-0237.h5',)",631,4,4
"('A2020-EM-01-0237.h5',)",632,4,4
"('A2020-EM-01-0237.h5',)",633,4,0
"('A2020-EM-01-0237.h5',)",634,4,4
"('A2020-EM-01-0237.h5',)",635,4,4
"('A2020-EM-01-0237.h5',)",636,4,4
"('A2020-EM-01-0237.h5',)",637,4,4
"('A2020-EM-01-0237.h5',)",638,4,4
"('A2020-EM-01-0237.h5',)",639,4,4
"('A2020-EM-01-0237.h5',)",640,4,4
"('A2020-EM-01-0237.h5',)",641,4,4
"('A2020-EM-01-0237.h5',)",642,4,4
"('A2020-EM-01-0237.h5',)",643,4,4
"('A2020-EM-01-0237.h5',)",644,4,4
