subject,epoch,preds,labels
A2019-EM-01-0192,764,0,1
A2019-EM-01-0192,765,1,1
A2019-EM-01-0192,766,1,2
A2019-EM-01-0192,767,1,1
A2019-EM-01-0192,768,2,1
A2019-EM-01-0192,769,2,2
A2019-EM-01-0192,770,1,1
A2019-EM-01-0192,771,1,1
A2019-EM-01-0192,772,2,2
A2019-EM-01-0192,773,2,2
A2019-EM-01-0192,774,1,1
A2019-EM-01-0192,775,1,1
A2019-EM-01-0192,776,1,1
A2019-EM-01-0192,777,2,2
A2019-EM-01-0192,778,1,0
A2019-EM-01-0192,779,1,1
A2019-EM-01-0192,780,2,1
A2019-EM-01-0192,781,1,0
A2019-EM-01-0192,782,0,0
A2019-EM-01-0192,783,1,1
A2019-EM-01-0192,784,1,1
A2019-EM-01-0192,785,2,0
A2019-EM-01-0192,786,2,0
A2019-EM-01-0192,787,0,0
A2019-EM-01-0192,788,0,0
A2019-EM-01-0192,789,0,0
A2019-EM-01-0192,790,0,0
A2019-EM-01-0192,791,0,0
A2019-EM-01-0192,792,0,0
A2019-EM-01-0192,793,0,0
A2019-EM-01-0192,794,0,0
A2019-EM-01-0192,795,1,0
A2019-EM-01-0192,796,0,0
A2019-EM-01-0192,797,0,0
A2019-EM-01-0192,798,4,0
A2019-EM-01-0192,799,2,0
A2019-EM-01-0192,800,2,0
A2019-EM-01-0192,801,2,0
A2019-EM-01-0192,802,2,0
A2019-EM-01-0192,803,1,0
A2019-EM-01-0192,804,2,0
A2019-EM-01-0192,805,4,0
A2019-EM-01-0192,806,4,0
A2019-EM-01-0192,807,1,1
A2019-EM-01-0192,808,2,1
A2019-EM-01-0192,809,4,0
A2019-EM-01-0192,810,1,1
A2019-EM-01-0192,811,2,1
A2019-EM-01-0192,812,4,1
A2019-EM-01-0192,813,0,1
A2019-EM-01-0192,814,2,1
A2019-EM-01-0192,815,1,1
A2019-EM-01-0192,816,4,1
A2019-EM-01-0192,817,2,1
A2019-EM-01-0192,818,1,1
A2019-EM-01-0192,819,2,1
A2019-EM-01-0192,820,0,2
A2019-EM-01-0192,821,2,1
A2019-EM-01-0192,822,2,1
A2019-EM-01-0192,823,4,2
A2019-EM-01-0192,824,2,2
A2019-EM-01-0192,825,2,2
A2019-EM-01-0192,826,2,2
A2019-EM-01-0192,827,2,2
A2019-EM-01-0192,828,2,2
A2019-EM-01-0192,829,2,2
A2019-EM-01-0192,830,2,2
A2019-EM-01-0192,831,2,2
A2019-EM-01-0192,832,2,2
A2019-EM-01-0192,833,0,2
A2019-EM-01-0192,834,0,1
A2019-EM-01-0192,835,2,2
A2019-EM-01-0192,836,2,2
A2019-EM-01-0192,837,2,2
A2019-EM-01-0192,838,1,2
A2019-EM-01-0192,839,2,2
A2019-EM-01-0192,840,2,2
A2019-EM-01-0192,841,1,1
A2019-EM-01-0192,842,2,2
A2019-EM-01-0192,843,2,2
A2019-EM-01-0192,844,2,2
A2019-EM-01-0192,845,2,2
A2019-EM-01-0192,846,2,2
A2019-EM-01-0192,847,2,2
A2019-EM-01-0192,848,2,2
A2019-EM-01-0192,849,1,2
A2019-EM-01-0192,850,2,1
A2019-EM-01-0192,851,2,2
A2019-EM-01-0192,852,2,2
A2019-EM-01-0192,853,2,2
A2019-EM-01-0192,854,2,2
A2019-EM-01-0192,855,2,2
A2019-EM-01-0192,856,2,2
A2019-EM-01-0192,857,2,2
A2019-EM-01-0192,858,2,2
A2019-EM-01-0192,859,2,2
A2019-EM-01-0192,860,1,1
A2019-EM-01-0192,861,2,3
A2019-EM-01-0192,862,2,3
A2019-EM-01-0192,863,2,3
A2019-EM-01-0192,864,2,3
A2019-EM-01-0192,865,0,0
A2019-EM-01-0207,0,0,0
A2019-EM-01-0207,1,1,0
A2019-EM-01-0207,2,0,0
A2019-EM-01-0207,3,1,0
A2019-EM-01-0207,4,0,0
A2019-EM-01-0207,5,0,0
A2019-EM-01-0207,6,1,0
A2019-EM-01-0207,7,1,0
A2019-EM-01-0207,8,1,0
A2019-EM-01-0207,9,1,0
A2019-EM-01-0207,10,0,0
A2019-EM-01-0207,11,2,0
A2019-EM-01-0207,12,0,0
A2019-EM-01-0207,13,0,0
A2019-EM-01-0207,14,2,0
A2019-EM-01-0207,15,1,0
A2019-EM-01-0207,16,2,1
A2019-EM-01-0207,17,2,0
A2019-EM-01-0207,18,2,1
A2019-EM-01-0207,19,3,1
A2019-EM-01-0207,20,3,1
A2019-EM-01-0207,21,2,0
A2019-EM-01-0207,22,3,1
A2019-EM-01-0207,23,2,2
A2019-EM-01-0207,24,3,1
A2019-EM-01-0207,25,3,1
A2019-EM-01-0207,26,3,2
A2019-EM-01-0207,27,2,2
A2019-EM-01-0207,28,2,2
A2019-EM-01-0207,29,3,2
A2019-EM-01-0207,30,2,2
A2019-EM-01-0207,31,2,2
A2019-EM-01-0207,32,2,2
A2019-EM-01-0207,33,2,1
A2019-EM-01-0207,34,2,2
A2019-EM-01-0207,35,3,2
A2019-EM-01-0207,36,0,0
A2019-EM-01-0207,37,2,2
A2019-EM-01-0207,38,2,2
A2019-EM-01-0207,39,1,1
A2019-EM-01-0207,40,2,2
A2019-EM-01-0207,41,3,2
A2019-EM-01-0207,42,1,2
A2019-EM-01-0207,43,1,2
A2019-EM-01-0207,44,1,1
A2019-EM-01-0207,45,2,2
A2019-EM-01-0207,46,1,1
A2019-EM-01-0207,47,3,2
A2019-EM-01-0207,48,1,2
A2019-EM-01-0207,49,2,2
A2019-EM-01-0207,50,2,2
A2019-EM-01-0207,51,2,2
A2019-EM-01-0207,52,2,2
A2019-EM-01-0207,53,2,1
A2019-EM-01-0207,54,3,2
A2019-EM-01-0207,55,1,1
A2019-EM-01-0207,56,2,2
A2019-EM-01-0207,57,1,0
A2019-EM-01-0207,58,2,1
A2019-EM-01-0207,59,1,2
A2019-EM-01-0207,60,1,1
A2019-EM-01-0207,61,2,2
A2019-EM-01-0207,62,2,0
A2019-EM-01-0207,63,1,1
A2019-EM-01-0207,64,2,1
A2019-EM-01-0207,65,2,2
A2019-EM-01-0207,66,0,0
A2019-EM-01-0207,67,1,1
A2019-EM-01-0207,68,2,2
A2019-EM-01-0207,69,3,2
A2019-EM-01-0207,70,2,1
A2019-EM-01-0207,71,2,2
A2019-EM-01-0207,72,2,2
A2019-EM-01-0207,73,3,2
A2019-EM-01-0207,74,2,2
A2019-EM-01-0207,75,1,2
A2019-EM-01-0207,76,2,2
A2019-EM-01-0207,77,3,2
A2019-EM-01-0207,78,2,2
A2019-EM-01-0207,79,2,2
A2019-EM-01-0207,80,2,2
A2019-EM-01-0207,81,3,2
A2019-EM-01-0207,82,3,2
A2019-EM-01-0207,83,2,2
A2019-EM-01-0207,84,3,1
A2019-EM-01-0207,85,3,2
A2019-EM-01-0207,86,2,2
A2019-EM-01-0207,87,3,2
A2019-EM-01-0207,88,3,2
A2019-EM-01-0207,89,3,1
A2019-EM-01-0207,90,3,1
A2019-EM-01-0207,91,2,2
A2019-EM-01-0207,92,2,2
A2019-EM-01-0207,93,3,2
A2019-EM-01-0207,94,3,2
A2019-EM-01-0207,95,3,2
A2019-EM-01-0207,96,3,2
A2019-EM-01-0207,97,3,2
A2019-EM-01-0207,98,3,2
A2019-EM-01-0207,99,3,2
A2019-EM-01-0207,100,3,2
A2019-EM-01-0207,101,3,2
A2019-EM-01-0207,102,3,2
A2019-EM-01-0207,103,3,2
A2019-EM-01-0207,104,3,2
A2019-EM-01-0207,105,3,2
A2019-EM-01-0207,106,3,2
A2019-EM-01-0207,107,3,2
A2019-EM-01-0207,108,3,2
A2019-EM-01-0207,109,3,2
A2019-EM-01-0207,110,3,2
A2019-EM-01-0207,111,3,2
A2019-EM-01-0207,112,3,2
A2019-EM-01-0207,113,3,2
A2019-EM-01-0207,114,3,2
A2019-EM-01-0207,115,3,2
A2019-EM-01-0207,116,3,2
A2019-EM-01-0207,117,3,2
A2019-EM-01-0207,118,3,2
A2019-EM-01-0207,119,3,2
A2019-EM-01-0207,120,3,2
A2019-EM-01-0207,121,3,2
A2019-EM-01-0207,122,3,2
A2019-EM-01-0207,123,3,2
A2019-EM-01-0207,124,3,2
A2019-EM-01-0207,125,3,2
A2019-EM-01-0207,126,3,2
A2019-EM-01-0207,127,3,2
A2019-EM-01-0207,128,3,2
A2019-EM-01-0207,129,3,2
A2019-EM-01-0207,130,3,2
A2019-EM-01-0207,131,3,2
A2019-EM-01-0207,132,3,2
A2019-EM-01-0207,133,3,2
A2019-EM-01-0207,134,3,2
A2019-EM-01-0207,135,3,2
A2019-EM-01-0207,136,3,2
A2019-EM-01-0207,137,3,2
A2019-EM-01-0207,138,3,2
A2019-EM-01-0207,139,3,2
A2019-EM-01-0207,140,3,2
A2019-EM-01-0207,141,3,2
A2019-EM-01-0207,142,3,2
A2019-EM-01-0207,143,3,2
A2019-EM-01-0207,144,3,2
A2019-EM-01-0207,145,3,2
A2019-EM-01-0207,146,3,2
A2019-EM-01-0207,147,3,2
A2019-EM-01-0207,148,3,2
A2019-EM-01-0207,149,3,2
A2019-EM-01-0207,150,3,2
A2019-EM-01-0207,151,3,2
A2019-EM-01-0207,152,3,2
A2019-EM-01-0207,153,3,2
A2019-EM-01-0207,154,3,2
A2019-EM-01-0207,155,3,2
A2019-EM-01-0207,156,3,2
A2019-EM-01-0207,157,3,2
A2019-EM-01-0207,158,3,2
A2019-EM-01-0207,159,3,2
A2019-EM-01-0207,160,3,2
A2019-EM-01-0207,161,2,2
A2019-EM-01-0207,162,3,2
A2019-EM-01-0207,163,3,2
A2019-EM-01-0207,164,3,2
A2019-EM-01-0207,165,3,2
A2019-EM-01-0207,166,3,2
A2019-EM-01-0207,167,3,2
A2019-EM-01-0207,168,3,2
A2019-EM-01-0207,169,3,2
A2019-EM-01-0207,170,3,2
A2019-EM-01-0207,171,3,2
A2019-EM-01-0207,172,3,2
A2019-EM-01-0207,173,3,2
A2019-EM-01-0207,174,3,2
A2019-EM-01-0207,175,3,2
A2019-EM-01-0207,176,3,2
A2019-EM-01-0207,177,3,2
A2019-EM-01-0207,178,3,2
A2019-EM-01-0207,179,3,2
A2019-EM-01-0207,180,0,0
A2019-EM-01-0207,181,2,1
A2019-EM-01-0207,182,1,1
A2019-EM-01-0207,183,1,1
A2019-EM-01-0207,184,2,2
A2019-EM-01-0207,185,1,0
A2019-EM-01-0207,186,2,2
A2019-EM-01-0207,187,3,2
A2019-EM-01-0207,188,1,0
A2019-EM-01-0207,189,2,1
A2019-EM-01-0207,190,2,2
A2019-EM-01-0207,191,1,1
A2019-EM-01-0207,192,4,4
A2019-EM-01-0207,193,4,4
A2019-EM-01-0207,194,1,4
A2019-EM-01-0207,195,4,4
A2019-EM-01-0207,196,1,4
A2019-EM-01-0207,197,4,4
A2019-EM-01-0207,198,0,0
A2019-EM-01-0207,199,2,4
A2019-EM-01-0207,200,0,0
A2019-EM-01-0207,201,1,2
A2019-EM-01-0207,202,4,2
A2019-EM-01-0207,203,2,1
A2019-EM-01-0207,204,2,2
A2019-EM-01-0207,205,4,4
A2019-EM-01-0207,206,2,4
A2019-EM-01-0207,207,2,4
A2019-EM-01-0207,208,2,4
A2019-EM-01-0207,209,2,4
A2019-EM-01-0207,210,4,4
A2019-EM-01-0207,211,3,4
A2019-EM-01-0207,212,2,4
A2019-EM-01-0207,213,4,4
A2019-EM-01-0207,214,4,4
A2019-EM-01-0207,215,4,4
A2019-EM-01-0207,216,4,4
A2019-EM-01-0207,217,2,4
A2019-EM-01-0207,218,1,1
A2019-EM-01-0207,219,2,2
A2019-EM-01-0207,220,1,2
A2019-EM-01-0207,221,2,2
A2019-EM-01-0207,222,3,2
A2019-EM-01-0207,223,3,2
A2019-EM-01-0207,224,3,2
A2019-EM-01-0207,225,3,2
A2019-EM-01-0207,226,3,2
A2019-EM-01-0207,227,3,2
A2019-EM-01-0207,228,3,2
A2019-EM-01-0207,229,3,2
A2019-EM-01-0207,230,3,2
A2019-EM-01-0207,231,3,2
A2019-EM-01-0207,232,3,2
A2019-EM-01-0207,233,3,2
A2019-EM-01-0207,234,3,2
A2019-EM-01-0207,235,3,2
A2019-EM-01-0207,236,3,2
A2019-EM-01-0207,237,3,2
A2019-EM-01-0207,238,3,2
A2019-EM-01-0207,239,3,2
A2019-EM-01-0207,240,3,2
A2019-EM-01-0207,241,3,2
A2019-EM-01-0207,242,3,2
A2019-EM-01-0207,243,3,2
A2019-EM-01-0207,244,3,2
A2019-EM-01-0207,245,3,2
A2019-EM-01-0207,246,3,2
A2019-EM-01-0207,247,3,2
A2019-EM-01-0207,248,3,2
A2019-EM-01-0207,249,3,2
A2019-EM-01-0207,250,2,2
A2019-EM-01-0207,251,3,2
A2019-EM-01-0207,252,3,2
A2019-EM-01-0207,253,3,2
A2019-EM-01-0207,254,3,2
A2019-EM-01-0207,255,3,2
A2019-EM-01-0207,256,3,2
A2019-EM-01-0207,257,3,2
A2019-EM-01-0207,258,3,2
A2019-EM-01-0207,259,3,2
A2019-EM-01-0207,260,3,2
A2019-EM-01-0207,261,3,2
A2019-EM-01-0207,262,3,2
A2019-EM-01-0207,263,3,2
A2019-EM-01-0207,264,3,2
A2019-EM-01-0207,265,3,3
A2019-EM-01-0207,266,3,3
A2019-EM-01-0207,267,3,3
A2019-EM-01-0207,268,3,3
A2019-EM-01-0207,269,3,3
A2019-EM-01-0207,270,3,3
A2019-EM-01-0207,271,3,3
A2019-EM-01-0207,272,3,3
A2019-EM-01-0207,273,3,3
A2019-EM-01-0207,274,3,3
A2019-EM-01-0207,275,3,3
A2019-EM-01-0207,276,3,3
A2019-EM-01-0207,277,3,3
A2019-EM-01-0207,278,3,3
A2019-EM-01-0207,279,3,3
A2019-EM-01-0207,280,3,3
A2019-EM-01-0207,281,3,3
A2019-EM-01-0207,282,3,3
A2019-EM-01-0207,283,3,3
A2019-EM-01-0207,284,3,3
A2019-EM-01-0207,285,3,3
A2019-EM-01-0207,286,3,3
A2019-EM-01-0207,287,3,3
A2019-EM-01-0207,288,3,3
A2019-EM-01-0207,289,3,3
A2019-EM-01-0207,290,2,2
A2019-EM-01-0207,291,0,0
A2019-EM-01-0207,292,1,1
A2019-EM-01-0207,293,2,0
A2019-EM-01-0207,294,1,1
A2019-EM-01-0207,295,2,2
A2019-EM-01-0207,296,0,0
A2019-EM-01-0207,297,2,2
A2019-EM-01-0207,298,1,1
A2019-EM-01-0207,299,3,2
A2019-EM-01-0207,300,3,2
A2019-EM-01-0207,301,2,2
A2019-EM-01-0207,302,3,2
A2019-EM-01-0207,303,3,2
A2019-EM-01-0207,304,3,2
A2019-EM-01-0207,305,3,2
A2019-EM-01-0207,306,3,2
A2019-EM-01-0207,307,3,2
A2019-EM-01-0207,308,3,2
A2019-EM-01-0207,309,3,2
A2019-EM-01-0207,310,3,2
A2019-EM-01-0207,311,3,2
A2019-EM-01-0207,312,3,2
A2019-EM-01-0207,313,3,2
A2019-EM-01-0207,314,3,2
A2019-EM-01-0207,315,3,2
A2019-EM-01-0207,316,3,2
A2019-EM-01-0207,317,3,2
A2019-EM-01-0207,318,3,2
A2019-EM-01-0207,319,3,2
A2019-EM-01-0207,320,3,2
A2019-EM-01-0207,321,3,2
A2019-EM-01-0207,322,3,2
A2019-EM-01-0207,323,3,2
A2019-EM-01-0207,324,3,2
A2019-EM-01-0207,325,3,2
A2019-EM-01-0207,326,3,2
A2019-EM-01-0207,327,3,2
A2019-EM-01-0207,328,3,2
A2019-EM-01-0207,329,3,2
A2019-EM-01-0207,330,3,2
A2019-EM-01-0207,331,3,2
A2019-EM-01-0207,332,3,2
A2019-EM-01-0207,333,3,2
A2019-EM-01-0207,334,3,2
A2019-EM-01-0207,335,2,2
A2019-EM-01-0207,336,3,2
A2019-EM-01-0207,337,2,2
A2019-EM-01-0207,338,3,2
A2019-EM-01-0207,339,3,2
A2019-EM-01-0207,340,2,2
A2019-EM-01-0207,341,3,2
A2019-EM-01-0207,342,3,2
A2019-EM-01-0207,343,3,2
A2019-EM-01-0207,344,3,2
A2019-EM-01-0207,345,3,2
A2019-EM-01-0207,346,3,2
A2019-EM-01-0207,347,3,2
A2019-EM-01-0207,348,1,1
A2019-EM-01-0207,349,2,2
A2019-EM-01-0207,350,1,1
A2019-EM-01-0207,351,1,2
A2019-EM-01-0207,352,1,0
A2019-EM-01-0207,353,3,1
A2019-EM-01-0207,354,2,2
A2019-EM-01-0207,355,4,4
A2019-EM-01-0207,356,2,0
A2019-EM-01-0207,357,2,4
A2019-EM-01-0207,358,2,4
A2019-EM-01-0207,359,1,4
A2019-EM-01-0207,360,1,4
A2019-EM-01-0207,361,2,4
A2019-EM-01-0207,362,0,0
A2019-EM-01-0207,363,2,4
A2019-EM-01-0207,364,2,4
A2019-EM-01-0207,365,4,4
A2019-EM-01-0207,366,4,4
A2019-EM-01-0207,367,0,4
A2019-EM-01-0207,368,2,4
A2019-EM-01-0207,369,4,4
A2019-EM-01-0207,370,2,4
A2019-EM-01-0207,371,4,4
A2019-EM-01-0207,372,4,4
A2019-EM-01-0207,373,4,0
A2019-EM-01-0207,374,4,4
A2019-EM-01-0207,375,4,4
A2019-EM-01-0207,376,0,0
A2019-EM-01-0207,377,2,4
A2019-EM-01-0207,378,2,4
A2019-EM-01-0207,379,0,4
A2019-EM-01-0207,380,2,4
A2019-EM-01-0207,381,0,0
A2019-EM-01-0207,382,1,4
A2019-EM-01-0207,383,4,4
A2019-EM-01-0207,384,0,0
A2019-EM-01-0207,385,2,4
A2019-EM-01-0207,386,2,4
A2019-EM-01-0207,387,4,4
A2019-EM-01-0207,388,4,4
A2019-EM-01-0207,389,2,4
A2019-EM-01-0207,390,2,4
A2019-EM-01-0207,391,4,4
A2019-EM-01-0207,392,1,4
A2019-EM-01-0207,393,2,4
A2019-EM-01-0207,394,2,4
A2019-EM-01-0207,395,4,4
A2019-EM-01-0207,396,1,4
A2019-EM-01-0207,397,1,4
A2019-EM-01-0207,398,4,4
A2019-EM-01-0207,399,0,0
A2019-EM-01-0207,400,2,1
A2019-EM-01-0207,401,3,4
A2019-EM-01-0207,402,2,4
A2019-EM-01-0207,403,1,4
A2019-EM-01-0207,404,2,4
A2019-EM-01-0207,405,2,4
A2019-EM-01-0207,406,2,4
A2019-EM-01-0207,407,2,4
A2019-EM-01-0207,408,2,4
A2019-EM-01-0207,409,1,4
A2019-EM-01-0207,410,3,4
A2019-EM-01-0207,411,4,4
A2019-EM-01-0207,412,1,4
A2019-EM-01-0207,413,2,0
A2019-EM-01-0207,414,1,4
A2019-EM-01-0207,415,4,4
A2019-EM-01-0207,416,1,0
A2019-EM-01-0207,417,2,4
A2019-EM-01-0207,418,4,4
A2019-EM-01-0207,419,2,4
A2019-EM-01-0207,420,2,4
A2019-EM-01-0207,421,2,4
A2019-EM-01-0207,422,0,0
A2019-EM-01-0207,423,2,4
A2019-EM-01-0207,424,3,4
A2019-EM-01-0207,425,2,4
A2019-EM-01-0207,426,2,4
A2019-EM-01-0207,427,2,4
A2019-EM-01-0207,428,2,4
A2019-EM-01-0207,429,2,4
A2019-EM-01-0207,430,2,4
A2019-EM-01-0207,431,3,4
A2019-EM-01-0207,432,4,4
A2019-EM-01-0207,433,4,4
A2019-EM-01-0207,434,4,4
A2019-EM-01-0207,435,4,4
A2019-EM-01-0207,436,2,4
A2019-EM-01-0207,437,4,4
A2019-EM-01-0207,438,4,4
A2019-EM-01-0207,439,4,4
A2019-EM-01-0207,440,2,4
A2019-EM-01-0207,441,0,0
A2019-EM-01-0207,442,0,0
A2019-EM-01-0207,443,4,1
A2019-EM-01-0207,444,1,0
A2019-EM-01-0207,445,1,1
A2019-EM-01-0207,446,2,2
A2019-EM-01-0207,447,1,1
A2019-EM-01-0207,448,2,2
A2019-EM-01-0207,449,1,1
A2019-EM-01-0207,450,2,2
A2019-EM-01-0207,451,2,2
A2019-EM-01-0207,452,2,2
A2019-EM-01-0207,453,2,2
A2019-EM-01-0207,454,2,2
A2019-EM-01-0207,455,2,2
A2019-EM-01-0207,456,2,2
A2019-EM-01-0207,457,2,2
A2019-EM-01-0207,458,2,2
A2019-EM-01-0207,459,3,2
A2019-EM-01-0207,460,2,2
A2019-EM-01-0207,461,2,2
A2019-EM-01-0207,462,2,2
A2019-EM-01-0207,463,2,2
A2019-EM-01-0207,464,2,2
A2019-EM-01-0207,465,1,2
A2019-EM-01-0207,466,2,2
A2019-EM-01-0207,467,3,2
A2019-EM-01-0207,468,3,2
A2019-EM-01-0207,469,2,2
A2019-EM-01-0207,470,2,2
A2019-EM-01-0207,471,2,2
A2019-EM-01-0207,472,2,2
A2019-EM-01-0207,473,2,2
A2019-EM-01-0207,474,2,2
A2019-EM-01-0207,475,2,2
A2019-EM-01-0207,476,2,2
A2019-EM-01-0207,477,2,2
A2019-EM-01-0207,478,2,2
A2019-EM-01-0207,479,2,2
A2019-EM-01-0207,480,3,2
A2019-EM-01-0207,481,2,2
A2019-EM-01-0207,482,3,2
A2019-EM-01-0207,483,2,2
A2019-EM-01-0207,484,2,2
A2019-EM-01-0207,485,2,2
A2019-EM-01-0207,486,3,2
A2019-EM-01-0207,487,3,2
A2019-EM-01-0207,488,3,2
A2019-EM-01-0207,489,2,2
A2019-EM-01-0207,490,1,2
A2019-EM-01-0207,491,3,2
A2019-EM-01-0207,492,2,2
A2019-EM-01-0207,493,2,2
A2019-EM-01-0207,494,2,2
A2019-EM-01-0207,495,3,2
A2019-EM-01-0207,496,2,2
A2019-EM-01-0207,497,2,1
A2019-EM-01-0207,498,2,2
A2019-EM-01-0207,499,2,2
A2019-EM-01-0207,500,3,2
A2019-EM-01-0207,501,2,2
A2019-EM-01-0207,502,1,1
A2019-EM-01-0207,503,2,2
A2019-EM-01-0207,504,1,1
A2019-EM-01-0207,505,2,2
A2019-EM-01-0207,506,2,2
A2019-EM-01-0207,507,3,2
A2019-EM-01-0207,508,2,2
A2019-EM-01-0207,509,2,2
A2019-EM-01-0207,510,2,2
A2019-EM-01-0207,511,2,2
A2019-EM-01-0207,512,1,2
A2019-EM-01-0207,513,2,2
A2019-EM-01-0207,514,2,2
A2019-EM-01-0207,515,2,2
A2019-EM-01-0207,516,3,2
A2019-EM-01-0207,517,2,1
A2019-EM-01-0207,518,3,2
A2019-EM-01-0207,519,2,0
A2019-EM-01-0207,520,2,1
A2019-EM-01-0207,521,2,2
A2019-EM-01-0207,522,2,2
A2019-EM-01-0207,523,2,1
A2019-EM-01-0207,524,3,2
A2019-EM-01-0207,525,1,2
A2019-EM-01-0207,526,2,2
A2019-EM-01-0207,527,2,2
A2019-EM-01-0207,528,2,2
A2019-EM-01-0207,529,2,2
A2019-EM-01-0207,530,2,2
A2019-EM-01-0207,531,2,1
A2019-EM-01-0207,532,2,2
A2019-EM-01-0207,533,2,2
A2019-EM-01-0207,534,3,2
A2019-EM-01-0207,535,3,2
A2019-EM-01-0207,536,2,2
A2019-EM-01-0207,537,3,2
A2019-EM-01-0207,538,2,2
A2019-EM-01-0207,539,3,2
A2019-EM-01-0207,540,1,1
A2019-EM-01-0207,541,3,2
A2019-EM-01-0207,542,2,2
A2019-EM-01-0207,543,2,2
A2019-EM-01-0207,544,1,1
A2019-EM-01-0207,545,2,2
A2019-EM-01-0207,546,2,1
A2019-EM-01-0207,547,3,2
A2019-EM-01-0207,548,3,2
A2019-EM-01-0207,549,1,1
A2019-EM-01-0207,550,3,2
A2019-EM-01-0207,551,1,2
A2019-EM-01-0207,552,2,2
A2019-EM-01-0207,553,2,1
A2019-EM-01-0207,554,2,2
A2019-EM-01-0207,555,1,1
A2019-EM-01-0207,556,2,2
A2019-EM-01-0207,557,1,1
A2019-EM-01-0207,558,2,2
A2019-EM-01-0207,559,3,2
A2019-EM-01-0207,560,2,2
A2019-EM-01-0207,561,2,2
A2019-EM-01-0207,562,1,1
A2019-EM-01-0207,563,3,2
A2019-EM-01-0207,564,1,1
A2019-EM-01-0207,565,3,2
A2019-EM-01-0207,566,2,2
A2019-EM-01-0207,567,0,0
A2019-EM-01-0207,568,1,2
A2019-EM-01-0207,569,2,2
A2019-EM-01-0207,570,2,1
A2019-EM-01-0207,571,2,2
A2019-EM-01-0207,572,2,2
A2019-EM-01-0207,573,2,2
A2019-EM-01-0207,574,1,2
A2019-EM-01-0207,575,2,2
A2019-EM-01-0207,576,1,1
A2019-EM-01-0207,577,4,2
A2019-EM-01-0207,578,1,1
A2019-EM-01-0207,579,2,2
A2019-EM-01-0207,580,1,2
A2019-EM-01-0207,581,2,1
A2019-EM-01-0207,582,2,2
A2019-EM-01-0207,583,1,1
A2019-EM-01-0207,584,2,2
A2019-EM-01-0207,585,3,1
A2019-EM-01-0207,586,3,2
A2019-EM-01-0207,587,2,1
A2019-EM-01-0207,588,2,2
A2019-EM-01-0207,589,2,1
A2019-EM-01-0207,590,2,4
A2019-EM-01-0207,591,2,4
A2019-EM-01-0207,592,0,0
A2019-EM-01-0207,593,1,1
A2019-EM-01-0207,594,2,2
A2019-EM-01-0207,595,0,0
A2019-EM-01-0207,596,0,0
A2019-EM-01-0207,597,0,0
A2019-EM-01-0207,598,2,0
A2019-EM-01-0207,599,1,0
A2019-EM-01-0207,600,1,0
A2019-EM-01-0207,601,0,0
A2019-EM-01-0207,602,0,0
A2019-EM-01-0207,603,0,0
A2019-EM-01-0207,604,0,0
A2019-EM-01-0207,605,0,0
A2019-EM-01-0207,606,0,0
A2019-EM-01-0207,607,0,0
A2019-EM-01-0207,608,0,0
A2019-EM-01-0207,609,0,0
A2019-EM-01-0207,610,0,0
A2019-EM-01-0207,611,4,0
A2019-EM-01-0207,612,1,0
A2019-EM-01-0207,613,0,0
A2019-EM-01-0207,614,4,0
A2019-EM-01-0207,615,1,0
A2019-EM-01-0207,616,4,0
A2019-EM-01-0207,617,4,0
A2019-EM-01-0207,618,1,0
A2019-EM-01-0207,619,1,0
A2019-EM-01-0207,620,0,0
A2019-EM-01-0207,621,0,0
A2019-EM-01-0207,622,0,0
A2019-EM-01-0207,623,0,0
A2019-EM-01-0207,624,0,0
A2019-EM-01-0207,625,4,0
A2019-EM-01-0207,626,0,0
A2019-EM-01-0207,627,1,0
A2019-EM-01-0207,628,0,0
A2019-EM-01-0207,629,0,0
A2019-EM-01-0207,630,4,0
A2019-EM-01-0207,631,0,0
A2019-EM-01-0207,632,0,0
A2019-EM-01-0207,633,1,0
A2019-EM-01-0207,634,1,0
A2019-EM-01-0207,635,0,0
A2019-EM-01-0207,636,0,0
A2019-EM-01-0207,637,0,0
A2019-EM-01-0207,638,1,0
A2019-EM-01-0207,639,4,0
A2019-EM-01-0207,640,0,0
A2019-EM-01-0207,641,4,0
A2019-EM-01-0207,642,0,0
A2019-EM-01-0207,643,1,0
A2019-EM-01-0207,644,2,0
A2019-EM-01-0207,645,0,0
A2019-EM-01-0207,646,1,0
A2019-EM-01-0207,647,2,0
A2019-EM-01-0207,648,1,0
A2019-EM-01-0207,649,0,0
A2019-EM-01-0207,650,0,0
A2019-EM-01-0207,651,1,0
A2019-EM-01-0207,652,1,0
A2019-EM-01-0207,653,0,0
A2019-EM-01-0207,654,1,0
A2019-EM-01-0207,655,0,0
A2019-EM-01-0207,656,1,0
A2019-EM-01-0207,657,1,0
A2019-EM-01-0207,658,1,0
A2019-EM-01-0207,659,0,0
A2019-EM-01-0207,660,2,0
A2019-EM-01-0207,661,0,0
A2019-EM-01-0207,662,0,0
A2019-EM-01-0207,663,0,0
A2019-EM-01-0207,664,2,0
A2019-EM-01-0207,665,1,0
A2019-EM-01-0207,666,1,0
A2019-EM-01-0207,667,1,0
A2019-EM-01-0207,668,2,0
A2019-EM-01-0207,669,2,1
A2019-EM-01-0207,670,1,0
A2019-EM-01-0207,671,2,1
A2019-EM-01-0207,672,2,0
A2019-EM-01-0207,673,1,0
A2019-EM-01-0207,674,2,1
